자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
광진구,군자동,1,30,2217,877,31.0,189,65.0,257,23.799999999999997,213,1671.8,284,827.3,215,34.0,81,127.3,154,265.2,149,270.29999999999995,196,69.9,47,0.4,604,-0.30000000000000004,429,30.3,1845,7.4,2187,3.4
광진구,군자동,1,40,1580,324,19.9,131,67.0,209,22.0,172,1858.0,272,749.2,166,33.599999999999994,64,122.80000000000001,188,214.8,151,247.3,238,55.0,45,0.1,757,-0.7,789,22.0,1396,7.1,1563,3.4
광진구,군자동,1,50,2172,454,11.8,232,90.8,341,33.3,301,2498.6,422,1054.3,289,45.4,117,134.2,354,170.8,386,192.7,540,61.0,86,-0.30000000000000004,1747,-1.7,1885,27.4,2150,8.9,2167,1.7
광진구,군자동,1,60,1031,249,3.9,195,59.0,304,23.6,273,1530.0,392,785.8,297,32.4,147,94.4,474,86.7,475,100.4,523,33.5,124,-1.0,988,-2.0,1005,38.5,1024,4.2,1028,1.7
광진구,군자동,2,20,3144,1648,23.9,160,54.8,218,22.1,211,1369.3,285,817.4,187,30.0,30,79.2,33,171.6,37,229.1,113,52.0,10,0.4,448,0.0,238,30.5,2933,5.0,3027,3.4
광진구,군자동,2,30,2010,767,19.5,122,58.7,179,20.700000000000003,167,1231.6999999999998,249,757.5,146,31.8,66,84.1,100,222.2,80,307.3,155,57.5,33,0.1,574,-0.30000000000000004,336,29.6,1759,6.1,1923,3.4
광진구,군자동,2,40,1519,311,11.8,115,51.9,200,18.5,195,1015.7,292,615.5,149,26.4,47,85.80000000000001,134,172.89999999999998,83,269.8,207,47.900000000000006,34,-0.1,766,-0.7,614,21.5,1344,6.0,1487,3.4
광진구,군자동,2,50,2230,446,6.9,254,75.4,335,27.8,404,1329.1,504,823.3,329,36.4,71,110.6,291,143.7,301,227.2,658,44.4,55,-0.30000000000000004,1736,-1.7,1885,26.799999999999997,2202,8.6,2204,5.1
광진구,군자동,2,60,1299,352,2.1,344,44.5,564,17.6,489,828.3,665,472.0,512,24.2,203,85.8,737,68.6,718,100.1,760,28.6,170,-1.2,1249,-2.0,1261,36.9,1294,12.5,1279,5.1
광진구,능동,1,20,961,576,34.3,59,50.9,79,21.7,66,1394.0,88,761.7,78,27.5,9,131.3,36,203.8,20,188.1,49,66.7,2,0.6,176,-0.1,109,28.4,797,6.300000000000001,950,1.7
광진구,능동,1,30,1462,767,29.1,109,69.9,148,24.3,113,1808.6,157,874.5,123,35.3,49,122.3,99,263.5,79,252.60000000000002,122,63.8,25,0.4,401,-0.30000000000000004,302,29.1,1241,6.9,1443,3.4
광진구,능동,1,40,843,281,22.4,80,70.1,112,22.9,91,1978.5,123,835.5,93,33.1,33,120.1,99,223.4,83,254.0,122,57.0,21,0.1,411,-0.7,368,22.2,731,6.5,827,3.4
광진구,능동,1,50,963,193,13.7,72,96.2,136,35.3,96,2721.6,162,1176.0,116,47.4,40,131.2,145,178.5,155,188.7,219,58.5,28,-0.2,733,-1.7,805,21.9,948,14.3,955,3.4
광진구,능동,1,60,593,136,4.9,84,64.5,180,26.4,107,1640.6,206,739.4,130,33.0,54,94.4,232,83.7,235,92.1,260,34.5,52,-0.8,541,-2.0,573,20.5,591,11.7,592,1.7
광진구,능동,2,20,1301,819,23.6,57,58.6,71,22.200000000000003,69,1374.1999999999998,72,798.9,60,31.1,2,80.6,23,184.8,14,241.0,34,51.7,2,0.4,175,0.0,118,30.2,1200,5.0,1252,3.4
광진구,능동,2,30,1446,760,20.6,70,60.3,106,21.3,85,1355.8,141,802.9000000000001,77,31.7,34,81.6,67,224.2,48,313.6,84,59.5,15,0.1,335,-0.30000000000000004,221,28.900000000000002,1304,6.7,1381,3.4
광진구,능동,2,40,833,263,10.8,65,57.599999999999994,93,18.9,83,1107.7,117,662.2,91,27.3,23,79.4,43,172.5,40,266.6,87,44.3,11,-0.1,382,-0.7,335,20.3,741,6.3,816,3.4
광진구,능동,2,50,1132,231,7.9,103,79.4,165,29.200000000000003,130,1372.3,199,876.9000000000001,151,37.2,22,113.8,126,158.2,112,227.2,287,44.8,15,-0.30000000000000004,887,-1.7,921,23.6,1102,5.7,1109,5.1
광진구,능동,2,60,684,182,3.6,125,50.5,270,21.1,190,975.6,296,574.4,202,25.8,95,92.9,345,72.1,340,102.69999999999999,405,28.5,76,-1.1,646,-1.9,658,31.3,681,3.4,682,1.7
광진구,자양1동,1,20,1880,656,35.3,150,48.1,237,20.200000000000003,154,1226.1,303,774.3,164,26.700000000000003,22,132.89999999999998,62,210.0,53,188.3,101,64.9,8,0.6,356,-0.2,297,29.200000000000003,1620,7.3,1837,3.4
광진구,자양1동,1,30,2234,728,28.9,235,64.6,320,23.0,249,1641.7,365,820.9000000000001,219,34.7,98,132.1,163,261.9,155,258.5,213,67.6,42,0.30000000000000004,679,-0.30000000000000004,512,29.700000000000003,1957,7.1,2178,3.4
광진구,자양1동,1,40,1850,331,17.6,178,67.6,243,20.700000000000003,181,1913.8000000000002,294,768.9,178,34.8,86,119.9,229,224.4,174,256.3,295,54.5,55,0.0,860,-0.7,992,23.2,1665,6.9,1829,3.4
광진구,자양1동,1,50,2544,411,13.0,291,94.4,449,32.1,353,2936.4,476,1214.1,331,48.2,104,134.5,397,186.8,394,205.8,565,56.900000000000006,88,-0.2,1904,-1.6,2166,27.3,2487,10.2,2526,5.1
광진구,자양1동,1,60,1141,291,5.1,230,64.2,361,24.9,301,1795.1,395,755.1,298,37.7,126,97.2,487,87.2,544,98.1,572,39.0,125,-0.8999999999999999,1045,-1.7999999999999998,1097,17.7,1139,1.7,1137,3.4
광진구,자양1동,2,20,2062,771,21.5,128,52.5,151,20.700000000000003,151,1233.7,193,769.2,123,29.9,15,78.1,41,176.0,31,223.89999999999998,89,48.3,5,0.4,339,-0.2,209,27.4,1918,6.4,1986,3.4
광진구,자양1동,2,30,2129,663,18.1,186,55.8,228,20.5,233,1213.6999999999998,252,774.2,180,31.5,59,84.9,89,219.2,59,299.5,139,57.099999999999994,22,0.1,535,-0.30000000000000004,372,27.9,1904,6.300000000000001,2048,3.4
광진구,자양1동,2,40,1918,337,10.600000000000001,180,52.3,266,17.1,251,1055.6,360,656.7,175,27.6,58,82.80000000000001,126,185.2,95,265.0,243,42.5,35,-0.1,961,-0.7,794,19.6,1755,5.9,1864,3.4
광진구,자양1동,2,50,2673,432,6.9,357,72.4,533,25.6,518,1433.2,646,823.1,405,38.3,106,111.5,393,164.2,368,220.2,796,42.699999999999996,84,-0.5,2111,-1.7,2215,21.0,2631,6.5,2646,5.1
광진구,자양1동,2,60,1555,444,3.0,429,47.199999999999996,650,18.5,558,940.8,710,604.6,548,27.3,265,91.2,773,72.9,824,102.2,938,31.1,234,-1.2,1458,-1.9,1507,27.400000000000002,1553,3.3,1547,5.1
광진구,자양2동,1,20,1918,279,30.6,153,54.5,210,21.9,257,1443.1,322,716.5,187,30.4,30,128.7,108,193.8,92,180.8,136,61.7,19,0.4,523,-0.2,472,25.3,1708,6.4,1869,3.4
광진구,자양2동,1,30,2442,525,27.5,198,69.80000000000001,292,25.4,241,1870.4,308,826.1,209,37.1,94,126.4,225,271.6,179,265.29999999999995,248,68.69999999999999,41,0.30000000000000004,701,-0.30000000000000004,602,27.9,2094,7.4,2388,3.4
광진구,자양2동,1,40,2216,296,19.1,182,73.6,235,23.4,199,2167.4,271,806.7,192,37.1,68,121.9,252,236.8,185,256.9,302,60.0,42,0.1,1007,-0.6,1070,20.9,2002,7.6,2199,3.4
광진구,자양2동,1,50,2916,325,12.8,189,103.1,312,35.5,229,3005.4,366,1268.0,203,51.3,93,137.4,437,193.9,392,201.5,611,55.8,64,-0.2,2235,-1.6,2490,22.7,2839,9.0,2901,3.4
광진구,자양2동,1,60,1259,221,5.0,179,70.5,276,26.799999999999997,225,1931.3,335,821.5,236,38.900000000000006,99,100.8,475,80.7,522,98.4,520,34.7,89,-0.8,1172,-1.9,1236,7.6,1250,9.2,1251,5.1
광진구,자양2동,2,20,1786,303,25.6,113,57.6,154,23.299999999999997,136,1273.8000000000002,218,738.9000000000001,123,32.2,10,76.69999999999999,26,178.4,26,239.1,67,54.3,0,0.4,251,-0.1,187,29.6,1656,5.1,1697,3.4
광진구,자양2동,2,30,2365,476,20.0,126,59.900000000000006,177,22.1,211,1232.4,234,706.9000000000001,120,32.8,66,81.30000000000001,101,218.8,59,317.8,161,57.400000000000006,19,0.1,608,-0.30000000000000004,401,27.1,2160,7.2,2254,3.4
광진구,자양2동,2,40,2182,285,10.4,144,52.9,274,19.1,268,988.3,358,601.1,178,28.2,69,82.5,156,184.3,113,272.9,304,44.900000000000006,31,-0.1,1016,-0.6,846,19.5,2003,7.2,2129,3.4
광진구,자양2동,2,50,3099,350,6.8,221,78.0,375,28.8,398,1456.9,558,912.0,281,41.0,78,111.0,394,168.7,328,226.8,753,42.9,60,-0.4,2375,-1.6,2489,20.5,3039,8.6,3059,5.1
광진구,자양2동,2,60,1507,336,3.4,332,49.3,529,19.5,465,866.6,616,523.8,459,27.2,204,93.1,775,72.5,748,93.7,870,29.4,191,-1.1,1435,-1.9,1473,22.4,1501,8.4,1500,1.7
광진구,자양3동,1,20,2050,216,33.099999999999994,143,46.7,211,20.200000000000003,165,1258.9,214,730.5999999999999,163,27.0,23,133.3,77,194.4,62,177.3,124,63.5,7,0.5,457,-0.2,374,26.0,1727,7.5,2027,3.4
광진구,자양3동,1,30,2394,302,28.400000000000002,176,67.4,273,23.799999999999997,211,1890.9,300,876.6,175,36.099999999999994,46,126.7,170,269.1,121,253.29999999999998,203,67.6,14,0.4,607,-0.30000000000000004,548,26.8,1978,6.9,2348,3.4
광진구,자양3동,1,40,2551,219,18.0,196,72.3,284,21.5,241,2117.2,294,819.8,211,36.8,114,117.69999999999999,281,237.3,224,253.3,326,58.9,68,0.1,976,-0.5,1211,20.3,2221,8.3,2511,3.4
광진구,자양3동,1,50,3341,267,13.4,228,109.7,343,34.2,249,3205.1,380,1324.9,238,53.6,120,130.0,413,226.2,411,213.9,607,60.599999999999994,90,-0.1,2362,-1.5,2731,18.2,3247,11.4,3321,5.1
광진구,자양3동,1,60,1393,297,4.9,191,69.0,383,25.4,241,1971.0,431,802.5,243,37.3,92,98.80000000000001,508,87.6,492,91.8,536,33.8,79,-0.6,1258,-1.7999999999999998,1349,20.7,1384,7.699999999999999,1390,1.7
광진구,자양3동,2,20,2106,202,20.5,138,52.2,161,20.6,180,1208.8,238,693.0,141,29.9,14,74.6,51,160.2,34,213.0,97,47.7,11,0.2,415,-0.2,328,25.3,1943,5.699999999999999,2025,3.4
광진구,자양3동,2,30,2671,271,18.0,142,53.8,194,20.4,210,1158.0,261,723.4,150,30.8,63,75.19999999999999,89,209.2,68,303.70000000000005,175,55.8,26,0.1,720,-0.30000000000000004,462,25.1,2401,6.300000000000001,2548,3.4
광진구,자양3동,2,40,2705,235,10.1,236,50.2,326,17.1,324,1060.5,388,622.9,224,27.200000000000003,90,73.5,143,181.4,119,269.2,349,44.5,45,-0.1,1250,-0.6,1030,20.3,2397,6.3,2628,3.4
광진구,자양3동,2,50,3560,291,5.6,322,71.3,512,26.299999999999997,462,1556.7,626,917.8,377,38.5,107,99.30000000000001,378,151.1,300,212.3,788,38.6,65,-0.4,2615,-1.7,2820,21.6,3506,8.7,3514,5.1
광진구,자양3동,2,60,1693,458,2.9,376,43.5,639,19.0,490,1018.4,736,574.9,466,24.4,166,87.4,796,65.3,764,92.2,914,26.400000000000002,143,-1.0,1568,-1.7999999999999998,1659,23.5,1688,8.4,1688,1.7
광진구,자양4동,1,20,2194,623,32.3,172,51.8,280,21.3,212,1327.3,322,731.2,205,29.0,42,129.4,86,202.1,62,177.7,115,61.2,24,0.6,502,-0.2,411,27.700000000000003,1963,6.5,2157,3.4
광진구,자양4동,1,30,2414,652,28.6,260,66.19999999999999,344,23.5,281,1781.6999999999998,384,826.7,277,35.099999999999994,107,122.19999999999999,212,259.6,176,250.20000000000002,233,66.8,61,0.30000000000000004,708,-0.30000000000000004,554,28.3,2064,7.1,2363,3.4
광진구,자양4동,1,40,2408,591,17.7,256,64.3,405,21.700000000000003,277,1884.9,434,767.5,281,33.3,169,112.30000000000001,354,209.2,294,233.5,434,54.599999999999994,108,0.1,1207,-0.7,1235,21.0,2146,6.9,2375,3.4
광진구,자양4동,1,50,3929,812,13.2,409,93.9,628,33.2,523,2713.5,785,1165.5,459,48.6,161,132.8,685,171.5,632,188.60000000000002,989,57.6,151,-0.30000000000000004,3014,-1.6,3279,23.799999999999997,3841,7.7,3895,3.4
광진구,자양4동,1,60,1525,374,4.3,273,60.7,449,24.8,355,1609.0,496,733.7,310,33.9,174,96.3,677,74.6,697,81.6,753,35.7,158,-1.0,1426,-1.9,1489,16.1,1525,0.0,1525,0.0
광진구,자양4동,2,20,2390,727,24.1,102,54.4,158,22.0,139,1279.1,203,749.8,107,31.6,37,75.5,53,167.6,35,228.39999999999998,107,53.7,4,0.4,318,0.0,290,28.0,2247,4.9,2294,3.4
광진구,자양4동,2,30,2057,517,19.1,157,57.099999999999994,215,20.5,222,1146.8000000000002,281,739.9,165,31.5,89,76.9,139,209.7,93,297.4,177,59.0,55,0.0,576,-0.30000000000000004,417,27.9,1827,5.800000000000001,1929,3.4
광진구,자양4동,2,40,2157,514,10.399999999999999,215,53.599999999999994,301,17.9,281,1043.4,360,571.9,211,28.8,119,78.19999999999999,230,180.6,170,251.8,296,43.3,76,-0.2,1087,-0.7,962,19.3,1994,6.9,2129,3.4
광진구,자양4동,2,50,4044,835,7.9,454,70.8,674,26.6,646,1377.6999999999998,903,853.5,495,38.0,169,106.6,626,152.3,602,202.20000000000002,1155,45.2,115,-0.30000000000000004,3087,-1.7,3286,22.2,3982,11.4,3992,5.1
광진구,자양4동,2,60,1829,515,3.3,459,49.3,663,18.7,565,857.1,779,506.7,527,27.700000000000003,227,88.3,929,61.3,982,95.7,1090,26.3,215,-1.2,1745,-2.0,1781,23.1,1827,1.7,1819,5.1
광진구,중곡1동,1,20,1248,338,34.400000000000006,85,53.400000000000006,116,21.8,106,1291.0,162,697.9,104,28.0,11,136.4,53,198.3,56,185.5,53,62.0,8,0.6,300,-0.30000000000000004,223,27.7,1123,5.3,1226,1.7
광진구,중곡1동,1,30,1608,476,31.1,164,69.0,184,22.7,164,1777.4,204,809.1,156,34.5,64,131.8,150,260.7,115,252.5,169,65.30000000000001,37,0.30000000000000004,477,-0.30000000000000004,395,28.3,1389,6.1,1553,3.4
광진구,중곡1동,1,40,1212,279,18.6,119,65.2,190,20.1,149,1962.9,218,675.7,138,31.3,53,117.1,152,202.5,152,248.1,196,54.5,40,0.1,616,-0.7,624,21.2,1099,8.4,1204,3.4
광진구,중곡1동,1,50,1773,361,13.9,173,92.6,251,33.2,221,2604.5,307,1098.7,240,45.5,68,140.0,333,169.1,330,198.1,440,57.6,52,-0.2,1417,-1.7,1522,22.1,1734,7.4,1766,3.4
광진구,중곡1동,1,60,869,189,4.5,130,62.1,237,23.5,184,1633.6,263,650.6,189,32.6,79,96.3,368,77.9,391,82.6,396,33.1,65,-0.8,830,-2.0,854,17.5,866,2.5,867,1.7
광진구,중곡1동,2,20,1296,388,22.3,95,55.7,119,22.200000000000003,120,1302.0,141,734.4,99,29.8,20,76.6,40,180.0,42,235.4,106,50.0,8,0.30000000000000004,263,-0.2,187,29.7,1206,4.9,1248,3.4
광진구,중곡1동,2,30,1474,419,21.3,121,57.5,141,20.4,164,1235.0,179,732.4000000000001,141,30.9,47,85.8,72,216.89999999999998,52,309.4,118,60.4,28,0.1,414,-0.4,239,28.5,1293,6.4,1382,3.4
광진구,중곡1동,2,40,1236,288,10.9,101,53.9,175,17.5,141,982.8,251,550.0,135,26.9,59,87.6,135,167.10000000000002,94,260.7,211,47.3,42,-0.1,691,-0.8,607,20.0,1169,6.3,1206,3.4
광진구,중곡1동,2,50,1927,383,6.6000000000000005,210,75.5,329,27.9,327,1351.5,435,818.4,350,36.5,65,116.1,290,149.9,287,210.1,585,45.0,52,-0.5,1540,-1.7,1570,22.1,1911,5.0,1916,3.4
광진구,중곡1동,2,60,1019,264,2.5,196,44.8,379,16.8,318,786.1999999999999,479,414.2,366,25.1,151,88.1,551,66.3,574,112.9,628,29.1,136,-1.2,965,-2.0,984,28.1,1017,6.7,1019,0.0
광진구,중곡2동,1,20,1752,431,32.8,122,53.8,186,21.5,165,1462.8,221,682.7,164,28.7,17,140.10000000000002,55,199.4,60,182.60000000000002,102,62.5,7,0.6,382,-0.2,316,27.299999999999997,1595,5.8,1720,3.4
광진구,중곡2동,1,30,2004,580,31.1,165,68.3,224,23.200000000000003,187,1905.6999999999998,246,824.0,212,35.400000000000006,56,128.8,178,265.9,140,256.6,198,68.0,43,0.30000000000000004,604,-0.30000000000000004,474,28.6,1722,7.9,1958,3.4
광진구,중곡2동,1,40,1668,264,19.5,145,69.5,194,21.4,139,2050.2,218,749.4,163,34.2,61,125.30000000000001,187,209.9,152,253.0,259,55.3,36,0.1,854,-0.7,861,21.6,1491,6.800000000000001,1638,3.4
광진구,중곡2동,1,50,2298,324,12.4,234,96.69999999999999,341,32.3,258,2655.1,372,1090.7,304,44.8,96,133.1,351,167.8,371,189.2,555,55.5,71,-0.1,1798,-1.7,1949,18.299999999999997,2251,9.0,2294,1.7
광진구,중곡2동,1,60,1078,233,4.4,173,63.5,321,24.700000000000003,226,1669.0,373,732.2,276,32.7,121,94.8,490,86.1,498,97.19999999999999,500,35.9,104,-0.9,1026,-2.0,1055,34.9,1077,1.7,1076,3.4
광진구,중곡2동,2,20,1817,497,23.1,106,56.8,167,21.799999999999997,120,1286.5,199,712.8,130,30.7,34,83.80000000000001,50,184.39999999999998,45,242.7,94,51.6,20,0.30000000000000004,321,-0.1,249,29.200000000000003,1706,5.4,1738,3.4
광진구,중곡2동,2,30,2007,556,19.1,120,56.7,184,20.6,176,1217.5,225,734.1,158,30.5,50,81.9,87,216.1,59,301.1,140,53.9,13,0.1,562,-0.30000000000000004,284,27.5,1804,6.0,1890,3.4
광진구,중곡2동,2,40,1820,282,9.4,149,51.5,245,17.9,231,1029.9,320,583.0,230,26.8,80,84.19999999999999,138,164.9,94,262.5,257,40.599999999999994,49,-0.2,939,-0.7,759,19.4,1682,6.6,1774,3.4
광진구,중곡2동,2,50,2540,375,7.0,274,74.6,394,26.1,401,1372.4,542,831.7,406,35.3,56,111.69999999999999,316,153.5,295,213.0,700,42.0,32,-0.30000000000000004,1997,-1.7,2100,23.3,2507,10.6,2497,5.1
광진구,중곡2동,2,60,1286,348,2.9000000000000004,304,44.8,495,17.0,420,913.0,594,513.5,489,25.0,167,88.7,674,58.1,654,85.1,777,26.2,155,-1.1,1221,-1.9,1250,25.3,1283,1.7,1279,3.4
광진구,중곡3동,1,20,1379,312,32.5,118,53.6,181,22.0,156,1327.5,244,661.0,148,27.599999999999998,46,136.7,62,199.9,82,182.89999999999998,100,63.7,31,0.5,372,-0.2,276,27.5,1237,6.2,1348,3.4
광진구,중곡3동,1,30,1593,474,29.5,170,68.1,222,23.3,184,1825.6,252,809.2,186,33.9,48,133.5,134,257.6,97,265.0,161,70.80000000000001,31,0.30000000000000004,422,-0.30000000000000004,353,31.200000000000003,1411,6.3,1565,3.4
광진구,중곡3동,1,40,1413,339,17.2,119,67.0,191,22.0,142,1945.6,226,713.2,148,32.9,43,120.5,161,204.89999999999998,137,235.2,218,49.4,21,0.0,744,-0.7,778,23.6,1318,7.8,1408,1.7
광진구,중곡3동,1,50,1973,435,13.2,226,96.6,320,34.7,272,2619.3,393,1142.6,291,45.8,96,137.2,409,169.29999999999998,364,192.3,478,54.8,98,-0.30000000000000004,1604,-1.7,1716,24.4,1937,8.2,1966,3.4
광진구,중곡3동,1,60,913,249,4.4,156,57.8,252,22.1,200,1472.0,298,622.7,229,30.0,108,99.69999999999999,418,83.5,413,86.3,435,31.200000000000003,94,-0.8,873,-2.0,890,18.700000000000003,911,5.0,913,0.0
광진구,중곡3동,2,20,1303,318,23.9,49,58.5,77,22.8,79,1341.1999999999998,105,679.5999999999999,51,30.0,34,87.30000000000001,27,176.2,30,238.20000000000002,63,55.0,17,0.30000000000000004,231,-0.1,214,29.9,1226,4.8,1246,3.4
광진구,중곡3동,2,30,1366,376,18.6,92,56.4,126,19.8,122,1199.9,158,653.5999999999999,110,29.1,32,86.7,84,215.0,60,307.0,104,54.5,21,0.1,441,-0.4,279,28.9,1245,6.1,1293,3.4
광진구,중곡3동,2,40,1488,351,10.3,130,51.6,223,16.9,184,952.4,261,524.5,186,24.700000000000003,41,89.0,133,165.7,96,262.0,215,42.3,30,-0.1,819,-0.7,645,19.799999999999997,1375,5.6,1468,3.4
광진구,중곡3동,2,50,2124,470,7.199999999999999,269,78.6,332,27.7,396,1315.1,476,847.8,378,35.7,84,116.5,293,149.2,261,210.8,624,44.2,72,-0.4,1675,-1.7,1776,25.0,2099,4.2,2100,3.4
광진구,중곡3동,2,60,1120,352,3.2,274,47.8,441,18.7,371,893.1,496,473.0,410,25.0,161,91.19999999999999,578,65.0,614,105.4,672,31.0,149,-1.1,1065,-2.0,1088,23.0,1118,3.3,1120,0.0
광진구,중곡4동,1,20,2252,261,29.9,227,53.8,336,21.7,281,1361.9,403,674.5999999999999,295,28.200000000000003,43,129.6,140,190.7,132,169.2,209,59.7,29,0.5,633,-0.30000000000000004,510,25.0,2080,5.6,2219,3.4
광진구,중곡4동,1,30,2538,435,28.3,191,72.3,290,24.4,223,1967.7,333,830.6,215,35.2,107,132.60000000000002,223,259.8,142,257.9,202,64.1,73,0.4,788,-0.30000000000000004,608,28.6,2181,7.199999999999999,2501,3.4
광진구,중곡4동,1,40,2523,348,18.3,249,72.4,395,23.1,287,2078.6,415,764.3,346,35.2,123,123.2,295,209.2,279,247.0,425,55.3,90,0.1,1299,-0.7,1313,20.4,2306,7.5,2494,3.4
광진구,중곡4동,1,50,3368,462,13.0,258,96.5,428,33.5,342,2835.0,486,1152.0,391,45.5,124,137.9,486,175.3,494,191.6,767,54.6,89,-0.1,2645,-1.7,2904,22.1,3316,9.3,3348,5.1
광진구,중곡4동,1,60,1675,353,4.9,272,64.4,471,24.2,355,1766.6,536,743.1,405,32.4,145,99.9,656,80.1,738,102.9,750,37.7,136,-0.8,1587,-1.9,1641,27.5,1670,5.9,1671,3.4
광진구,중곡4동,2,20,2135,269,22.0,141,54.900000000000006,186,21.5,208,1209.8000000000002,264,626.8,169,28.400000000000002,42,79.3,68,167.0,69,221.3,158,50.400000000000006,23,0.2,455,-0.2,351,26.2,2017,6.199999999999999,2054,3.4
광진구,중곡4동,2,30,2470,397,20.6,164,58.0,226,19.9,239,1196.6,300,652.6,205,29.8,76,88.1,113,214.8,92,309.4,195,58.6,24,0.1,751,-0.30000000000000004,470,28.0,2203,6.2,2341,3.4
광진구,중곡4동,2,40,2692,370,10.5,210,53.2,299,18.3,341,1089.8000000000002,412,618.0,313,25.2,85,83.7,204,174.1,127,264.29999999999995,359,43.8,51,-0.1,1420,-0.7,1194,19.8,2474,6.3,2630,3.4
광진구,중곡4동,2,50,3672,501,6.9,375,77.5,536,26.9,546,1379.4,709,820.1,613,35.2,78,111.4,458,153.3,424,206.7,961,39.9,55,-0.30000000000000004,2831,-1.7,3005,21.7,3611,11.4,3643,5.1
광진구,중곡4동,2,60,2043,532,2.7,433,46.6,792,18.5,623,1023.0,904,576.2,739,24.1,285,89.9,1079,66.1,1043,96.6,1198,28.1,237,-1.1,1930,-2.0,1974,23.900000000000002,2040,2.5,2042,1.7
광진구,화양동,1,20,5588,4192,34.2,394,47.6,580,20.7,387,1387.3000000000002,566,826.5999999999999,422,26.6,51,130.2,144,208.8,141,189.0,234,61.8,21,0.6,870,-0.1,504,31.0,4885,6.4,5494,3.4
광진구,화양동,1,30,2667,1842,28.5,249,58.2,348,21.1,280,1580.6999999999998,384,835.5,265,32.0,103,123.3,243,247.60000000000002,181,243.8,274,65.6,62,0.30000000000000004,728,-0.30000000000000004,519,32.9,2312,6.699999999999999,2607,3.4
광진구,화양동,1,40,1439,544,18.6,183,60.8,271,21.6,212,1794.6999999999998,305,787.1,220,32.2,81,115.9,208,218.6,171,234.39999999999998,252,55.2,59,0.1,701,-0.6,691,23.700000000000003,1311,7.300000000000001,1418,3.4
광진구,화양동,1,50,1756,425,14.9,230,91.89999999999999,318,31.9,287,2681.3,359,1094.4,265,47.2,94,136.2,285,202.10000000000002,271,207.0,426,62.2,75,-0.2,1255,-1.5,1427,28.0,1716,9.4,1750,5.1
광진구,화양동,1,60,895,237,4.7,142,57.2,264,24.3,203,1419.9,290,696.2,209,33.1,106,96.8,380,73.4,382,86.3,400,34.9,88,-0.8999999999999999,838,-1.9,875,25.599999999999998,890,4.5,892,1.7
광진구,화양동,2,20,6562,5071,25.2,235,51.4,323,21.3,255,1426.8,354,868.3,219,29.700000000000003,39,78.1,56,173.8,48,232.6,184,52.0,0,0.4,723,0.0,324,30.6,6110,5.1,6241,3.4
광진구,화양동,2,30,2394,1615,21.2,170,55.8,253,19.8,210,1177.2,271,769.2,188,31.4,62,88.3,118,215.60000000000002,83,299.6,173,60.4,39,0.1,633,-0.30000000000000004,363,31.1,2182,6.6,2265,3.4
광진구,화양동,2,40,1173,425,12.4,113,53.0,158,17.9,145,1121.8000000000002,190,636.7,119,28.2,39,83.9,109,181.1,81,279.6,157,46.9,23,-0.1,561,-0.7,475,21.2,1078,7.0,1150,3.4
광진구,화양동,2,50,1823,427,8.8,257,67.2,395,26.0,339,1373.2,442,787.4,298,35.9,103,110.1,306,143.0,275,214.3,551,44.7,65,-0.5,1366,-1.6,1448,22.9,1806,10.0,1796,5.1
광진구,화양동,2,60,1179,361,3.3,272,43.7,472,18.4,350,847.3000000000001,507,485.7,360,24.6,125,94.6,605,70.1,562,84.2,649,28.3,113,-0.8999999999999999,1111,-1.7999999999999998,1133,33.2,1177,1.7,1176,3.4
구로구,가리봉동,1,20,1102,536,30.1,107,43.6,109,18.9,140,1322.6999999999998,138,814.1,100,24.4,15,133.4,68,219.3,53,200.7,95,61.4,10,0.5,288,-0.30000000000000004,201,28.799999999999997,954,6.5,1083,1.7
구로구,가리봉동,1,30,1551,721,25.5,161,51.4,194,19.3,185,1595.9,237,824.8,172,28.2,55,129.7,135,251.0,133,240.9,148,62.2,41,0.2,501,-0.5,342,29.3,1324,7.5,1540,3.4
구로구,가리봉동,1,40,2359,663,20.1,371,56.4,458,18.1,421,1688.0,539,691.7,409,31.0,205,115.4,416,190.0,317,205.2,537,57.1,153,0.0,1317,-0.8,1393,19.9,2251,5.7,2328,3.4
구로구,가리봉동,1,50,4015,1181,14.0,625,79.8,895,28.299999999999997,762,2491.3,1024,966.8,705,42.8,220,130.3,999,152.0,942,168.5,1031,57.900000000000006,213,-0.2,3367,-1.7,3555,16.8,3972,2.5,4001,1.7
