자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
금천구,가산동,1,60,1094,303,5.2,201,64.4,304,26.4,257,1830.1,350,813.8,247,38.0,124,104.5,442,78.8,438,114.4,509,39.1,119,-0.9,1027,-1.7999999999999998,1062,26.6,1085,10.3,1089,1.7
금천구,가산동,2,20,2165,1721,23.1,121,46.599999999999994,157,20.6,145,1198.9,182,811.2,123,26.9,38,87.30000000000001,69,182.2,55,257.8,129,48.3,23,0.30000000000000004,410,-0.2,206,33.8,1981,6.8,2056,3.4
금천구,가산동,2,30,1885,1144,18.5,183,48.4,236,19.6,250,1161.9,274,757.9,172,27.4,67,89.5,148,220.4,113,327.4,202,56.6,38,0.1,603,-0.4,342,32.3,1676,7.199999999999999,1794,3.4
금천구,가산동,2,40,1546,607,11.5,188,45.0,249,18.200000000000003,263,958.5,295,619.5999999999999,197,24.9,81,91.30000000000001,196,179.4,135,297.4,280,44.7,53,-0.1,883,-0.7,661,24.700000000000003,1440,8.1,1509,3.4
금천구,가산동,2,50,2792,436,7.7,402,69.9,478,28.1,539,1541.2,620,935.5999999999999,422,36.9,179,114.6,513,162.9,430,235.5,925,45.6,132,-0.6000000000000001,2199,-1.7,2276,24.8,2732,8.2,2776,3.4
금천구,가산동,2,60,1160,387,2.7,273,43.8,432,19.7,375,878.6,498,558.6,356,24.4,138,94.80000000000001,556,60.7,528,98.5,719,28.3,124,-1.1,1088,-1.9,1115,24.0,1156,6.7,1154,3.4
금천구,독산1동,1,20,2964,1193,33.7,273,50.0,416,19.700000000000003,315,1332.4,448,677.7,288,27.1,75,146.7,172,203.60000000000002,154,218.4,205,61.900000000000006,38,0.5,758,-0.2,490,32.3,2589,7.4,2907,3.4
금천구,독산1동,1,30,3751,1302,26.5,294,63.1,402,22.1,354,1835.6,430,833.2,290,33.5,134,138.89999999999998,314,257.4,241,287.1,347,61.6,78,0.30000000000000004,1148,-0.30000000000000004,798,31.8,3171,8.4,3688,3.4
금천구,독산1동,1,40,2945,540,16.7,272,65.9,394,21.1,328,2033.1999999999998,432,763.9,306,33.5,160,122.1,407,217.0,313,261.0,523,52.599999999999994,108,0.1,1498,-0.7,1491,22.5,2713,7.800000000000001,2901,3.4
금천구,독산1동,1,50,3836,498,12.0,314,96.5,460,35.0,407,2946.0,571,1281.3,356,49.2,183,140.2,620,187.9,520,221.4,885,56.900000000000006,139,-0.1,2992,-1.7,3217,24.200000000000003,3750,11.6,3810,5.1
금천구,독산1동,1,60,1757,410,4.6,264,59.2,492,24.7,389,1626.2,561,749.6,361,33.3,217,101.7,755,77.8,720,93.6,831,35.0,198,-0.9,1675,-2.0,1706,29.4,1753,3.4,1754,3.4
금천구,독산1동,2,20,2542,1114,21.700000000000003,134,53.1,188,20.9,173,1234.2,223,738.0,146,29.9,37,84.2,69,175.6,57,255.20000000000002,132,46.5,16,0.30000000000000004,492,-0.2,284,32.4,2366,6.9,2428,3.4
금천구,독산1동,2,30,2705,881,16.0,196,49.8,246,19.700000000000003,270,1134.3,310,689.8,198,28.5,59,83.1,122,201.89999999999998,82,320.1,185,48.7,24,0.1,865,-0.5,456,28.9,2421,7.699999999999999,2601,3.4
금천구,독산1동,2,40,2380,422,8.8,218,47.0,276,17.6,343,918.5999999999999,380,569.0,223,25.6,88,78.9,171,165.89999999999998,130,280.0,354,37.8,52,-0.2,1269,-0.7,996,22.3,2218,6.3,2333,3.4
금천구,독산1동,2,50,3686,478,6.3,339,72.6,457,28.1,525,1433.8,644,920.5,390,38.2,109,110.3,490,154.4,375,223.6,1056,39.6,80,-0.5,2918,-1.7,3026,22.8,3624,10.7,3650,5.1
금천구,독산1동,2,60,2217,645,2.5,485,42.1,842,18.2,728,860.3,976,523.4,664,23.9,341,90.7,1221,67.1,1112,96.4,1405,29.6,311,-1.3,2109,-1.9,2150,25.9,2212,3.3,2209,3.4
금천구,독산2동,1,20,1752,192,33.5,188,52.0,310,20.2,225,1267.0,374,650.5,237,27.7,28,150.9,104,201.9,87,223.9,132,64.1,8,0.6,491,-0.30000000000000004,315,30.3,1604,6.699999999999999,1710,3.4
금천구,독산2동,1,30,1827,350,28.8,180,67.2,224,23.1,217,1838.9,268,796.7,204,34.3,66,143.39999999999998,165,257.2,140,286.4,201,64.30000000000001,38,0.30000000000000004,635,-0.4,435,33.2,1609,8.5,1781,3.4
금천구,독산2동,1,40,2127,411,16.4,242,66.0,361,21.1,266,1675.1,414,693.8,272,32.5,131,130.6,319,194.2,232,250.5,385,49.4,101,0.0,1202,-0.7,1174,22.9,1996,7.4,2109,3.4
금천구,독산2동,1,50,3119,730,11.3,257,88.5,429,33.099999999999994,349,2545.1,516,1106.2,344,44.4,153,147.1,611,163.5,512,191.5,825,54.9,140,-0.30000000000000004,2624,-1.7,2690,21.6,3067,8.299999999999999,3104,3.4
금천구,독산2동,1,60,1158,305,4.300000000000001,209,52.5,351,22.7,302,1493.5,407,759.3,307,28.799999999999997,122,101.9,517,77.2,473,97.8,540,33.1,126,-0.9,1096,-1.9,1132,24.1,1157,0.0,1156,1.7
금천구,독산2동,2,20,1611,202,21.6,108,53.4,143,19.799999999999997,134,1158.0,190,616.1,111,28.9,24,83.3,53,167.2,37,250.9,91,47.599999999999994,7,0.2,334,-0.2,186,32.0,1521,6.4,1539,3.4
금천구,독산2동,2,30,1573,281,18.1,148,48.1,195,18.8,226,984.4000000000001,248,614.2,164,25.9,46,92.9,98,195.5,64,314.3,162,51.1,24,0.1,560,-0.5,319,32.5,1382,6.2,1498,3.4
금천구,독산2동,2,40,2048,388,7.6,247,46.5,332,16.8,446,897.9000000000001,508,541.5999999999999,368,24.0,80,86.5,190,152.60000000000002,134,262.70000000000005,403,41.7,46,-0.2,1162,-0.8,992,22.5,1946,7.8,2009,3.4
금천구,독산2동,2,50,3104,731,6.2,336,64.0,522,25.299999999999997,660,1202.9,790,765.8,580,31.299999999999997,103,121.8,491,144.2,394,219.89999999999998,974,42.6,74,-0.30000000000000004,2616,-1.7999999999999998,2573,22.8,3049,8.4,3091,5.1
금천구,독산2동,2,60,1489,453,2.7,384,43.1,598,19.0,555,994.1,672,583.9,574,23.8,231,93.4,855,75.30000000000001,774,98.4,935,33.3,203,-1.2,1430,-2.0,1453,30.099999999999998,1487,1.7,1483,1.7
금천구,독산3동,1,20,2190,416,30.9,216,54.7,274,19.799999999999997,272,1344.5,377,612.2,272,28.9,41,137.9,119,197.10000000000002,120,207.3,151,61.800000000000004,25,0.5,595,-0.30000000000000004,395,31.5,1936,6.1,2152,3.4
금천구,독산3동,1,30,2729,624,27.599999999999998,277,64.2,388,22.5,335,1672.6999999999998,435,777.5,312,32.2,114,141.10000000000002,298,256.0,250,280.5,306,63.5,75,0.30000000000000004,905,-0.4,671,33.5,2431,7.8,2677,3.4
금천구,독산3동,1,40,2952,594,17.4,259,64.1,404,21.1,342,1921.6,514,746.7,327,31.2,175,129.3,418,202.2,332,271.7,561,52.599999999999994,140,0.0,1668,-0.7,1598,22.4,2752,8.4,2918,3.4
금천구,독산3동,1,50,4720,1027,11.8,470,87.0,684,31.9,663,2606.2,882,1088.2,589,43.2,187,141.8,920,158.9,813,184.0,1296,53.3,171,-0.30000000000000004,3998,-1.7999999999999998,4069,23.8,4644,9.3,4697,5.1
금천구,독산3동,1,60,1694,393,4.2,307,58.3,497,24.1,424,1640.0,543,723.7,441,31.3,198,100.6,729,78.5,723,88.8,834,32.0,178,-1.0,1623,-2.0,1660,21.099999999999998,1687,8.299999999999999,1688,5.1
금천구,독산3동,2,20,2137,459,21.700000000000003,65,55.1,111,21.2,85,1105.9,158,633.9,90,29.5,39,89.4,63,175.10000000000002,57,251.4,122,47.6,19,0.2,418,-0.2,256,32.5,1992,5.199999999999999,2038,3.4
금천구,독산3동,2,30,2113,441,17.0,118,51.1,194,18.8,199,1031.0,268,628.8,158,27.0,52,89.6,117,197.6,71,309.29999999999995,210,50.9,38,0.1,712,-0.4,371,28.299999999999997,1911,7.6,2012,3.4
금천구,독산3동,2,40,2873,582,9.6,253,50.2,393,18.2,441,899.2,602,530.1,366,24.9,94,89.80000000000001,264,159.1,190,281.5,495,42.6,65,-0.1,1632,-0.8,1273,22.1,2650,7.8,2836,3.4
금천구,독산3동,2,50,4669,990,6.2,641,67.7,797,26.1,1006,1246.6,1162,804.1,802,32.7,202,121.3,729,140.4,640,207.79999999999998,1539,44.6,134,-0.4,3841,-1.7,3951,25.2,4588,9.9,4633,5.1
금천구,독산3동,2,60,2030,571,2.8,502,45.2,775,18.9,724,963.5999999999999,892,536.2,720,24.1,306,95.6,1007,73.0,1034,96.2,1273,29.1,281,-1.2,1950,-2.0,1976,18.2,2023,10.0,2025,1.7
금천구,독산4동,1,20,1441,182,31.8,137,52.7,219,19.7,208,1262.4,354,617.2,194,27.2,36,147.39999999999998,89,198.4,82,189.7,118,61.9,14,0.4,423,-0.30000000000000004,329,32.1,1312,5.8,1426,1.7
금천구,독산4동,1,30,1520,302,29.4,185,63.2,232,21.7,210,1627.5,281,727.9000000000001,203,32.2,46,132.89999999999998,203,232.3,150,265.9,200,63.9,32,0.30000000000000004,539,-0.30000000000000004,399,33.3,1359,7.5,1494,3.4
금천구,독산4동,1,40,1855,354,17.8,227,60.2,348,21.0,349,1820.0,407,718.9,306,30.6,85,119.8,309,176.5,276,252.29999999999998,368,52.099999999999994,56,0.0,1088,-0.8,1070,23.5,1745,7.6,1837,3.4
금천구,독산4동,1,50,2699,649,11.5,355,83.3,453,31.4,485,2507.0,553,1036.0,439,42.2,112,141.0,532,158.3,449,197.7,710,50.8,88,-0.2,2226,-1.7,2330,29.3,2650,8.8,2688,3.4
금천구,독산4동,1,60,1020,250,4.0,193,54.0,318,23.0,255,1470.1999999999998,353,726.0,296,30.1,134,98.7,494,73.1,456,92.30000000000001,507,33.8,120,-1.0,961,-2.0,994,22.5,1020,0.0,1018,1.7
금천구,독산4동,2,20,1290,173,22.299999999999997,124,54.0,170,20.6,157,1040.9,264,604.2,132,28.6,53,94.19999999999999,67,181.1,62,251.5,102,49.7,20,0.2,329,-0.2,197,32.599999999999994,1206,7.5,1219,3.4
금천구,독산4동,2,30,1337,250,16.6,122,50.9,186,18.5,197,978.8,231,536.1,126,26.1,37,94.6,115,194.0,93,313.3,140,50.0,19,0.1,531,-0.5,339,33.099999999999994,1219,7.199999999999999,1281,3.4
금천구,독산4동,2,40,1790,338,9.4,212,48.3,290,16.8,344,941.8,402,544.5,286,24.5,69,90.9,188,168.0,127,288.6,301,41.8,39,-0.1,1075,-0.9,866,21.8,1665,9.1,1747,3.4
금천구,독산4동,2,50,2603,606,5.6,441,63.6,504,24.3,647,1215.1,750,825.9000000000001,545,31.5,95,116.4,461,134.2,408,198.1,857,39.1,68,-0.5,2180,-1.7,2209,22.0,2574,8.6,2582,5.1
금천구,독산4동,2,60,1157,350,2.1,324,37.8,503,17.0,453,815.4,567,504.5,471,20.6,199,91.9,641,64.9,579,85.30000000000001,731,29.299999999999997,169,-1.3,1111,-2.0999999999999996,1134,19.3,1157,0.0,1153,1.7
금천구,시흥1동,1,20,2593,440,33.400000000000006,204,52.599999999999994,310,19.6,238,1341.4,400,612.8,222,27.9,35,143.7,112,190.7,85,196.4,177,61.2,29,0.6,707,-0.2,523,29.1,2353,7.7,2546,3.4
금천구,시흥1동,1,30,3168,602,28.3,251,65.0,355,22.3,298,1823.7,408,796.5,275,34.3,116,143.60000000000002,287,250.6,239,287.1,340,64.3,74,0.30000000000000004,988,-0.4,723,31.6,2739,8.4,3093,3.4
금천구,시흥1동,1,40,3219,442,19.7,293,69.69999999999999,392,22.2,310,2089.2,440,782.0,307,35.1,143,130.2,376,213.1,293,269.2,452,54.2,98,0.1,1639,-0.7,1702,22.8,2909,8.3,3176,3.4
금천구,시흥1동,1,50,4454,642,11.700000000000001,441,95.5,652,33.3,534,2904.7,804,1213.0,516,48.4,210,135.9,802,174.29999999999998,638,207.4,1133,56.599999999999994,173,-0.30000000000000004,3611,-1.7,3730,23.3,4327,10.8,4417,5.1
금천구,시흥1동,1,60,2112,512,4.0,386,58.7,657,24.7,455,1703.1,703,797.3,503,32.1,247,102.3,928,80.7,886,91.5,1038,32.8,236,-1.0,1992,-1.9,2054,22.799999999999997,2100,6.7,2106,1.7
금천구,시흥1동,2,20,2325,437,22.0,141,53.599999999999994,231,21.200000000000003,173,1198.5,284,640.8,156,30.0,33,84.3,73,164.8,45,244.8,140,47.9,16,0.2,502,-0.2,299,31.9,2177,5.1,2226,3.4
금천구,시흥1동,2,30,2979,524,16.5,226,50.3,353,19.3,344,1080.5,399,631.5,262,28.5,102,87.9,196,201.2,147,317.5,295,52.4,59,0.1,1094,-0.5,681,30.700000000000003,2632,6.199999999999999,2848,3.4
금천구,시흥1동,2,40,3029,403,9.4,261,49.1,346,18.0,435,961.1,501,549.2,297,25.4,119,85.8,249,174.2,201,295.2,451,42.2,89,-0.2,1623,-0.7,1317,21.4,2778,7.699999999999999,2972,3.4
금천구,시흥1동,2,50,4662,680,6.1,466,70.2,784,27.6,708,1317.7,969,849.5,666,36.099999999999994,174,116.4,670,152.5,514,221.0,1410,39.3,133,-0.4,3794,-1.7,3819,21.5,4608,13.1,4624,5.1
금천구,시흥1동,2,60,2610,767,2.1,655,41.8,1070,17.9,849,862.7,1225,555.2,883,22.8,434,91.9,1461,69.9,1413,89.39999999999999,1750,29.2,386,-1.2,2503,-1.9,2540,23.900000000000002,2601,8.8,2601,5.1
금천구,시흥2동,1,20,1467,45,32.7,86,53.4,167,21.6,105,1363.4,257,606.3,118,26.8,21,146.2,68,177.2,75,188.7,116,64.4,15,0.6,422,-0.2,356,28.200000000000003,1327,6.199999999999999,1444,3.4
금천구,시흥2동,1,30,1550,107,28.5,117,71.4,172,25.799999999999997,120,1980.7,177,824.7,151,36.900000000000006,66,141.0,154,256.5,125,297.1,164,66.8,39,0.30000000000000004,515,-0.4,402,30.7,1362,8.5,1528,3.4
금천구,시흥2동,1,40,2060,114,16.4,137,76.0,195,24.8,161,2195.8,225,815.1,156,35.4,98,130.3,241,227.2,190,289.8,307,55.1,55,0.1,969,-0.7,980,21.6,1852,7.6,2038,3.4
금천구,시흥2동,1,50,2682,253,11.2,130,108.1,262,38.7,182,3237.5,320,1315.4,208,50.0,92,137.1,350,193.6,298,211.0,594,56.599999999999994,64,-0.2,1935,-1.5,2233,22.0,2620,10.2,2673,5.1
금천구,시흥2동,1,60,1295,257,4.2,159,65.5,303,25.8,221,1828.1,361,786.6,286,32.0,113,100.4,535,80.5,474,85.5,567,36.0,107,-0.8,1213,-1.9,1253,20.9,1290,5.0,1291,3.4
금천구,시흥2동,2,20,1294,45,20.6,70,56.2,100,21.6,81,1211.9,137,599.0,78,28.0,12,80.3,44,155.3,26,235.60000000000002,86,46.3,9,0.30000000000000004,256,-0.2,203,29.2,1210,6.699999999999999,1253,3.4
금천구,시흥2동,2,30,1687,104,16.9,69,54.5,111,21.6,120,1118.5,167,655.5,101,27.9,53,87.1,95,196.39999999999998,79,326.79999999999995,164,51.2,29,0.1,668,-0.4,356,27.5,1530,7.7,1621,3.4
금천구,시흥2동,2,40,2165,115,8.7,139,51.6,183,19.8,221,911.5999999999999,300,572.0,180,23.3,74,84.7,147,175.5,129,290.4,279,40.400000000000006,48,-0.2,1149,-0.7,818,21.8,2013,8.2,2115,3.4
금천구,시흥2동,2,50,2759,306,5.7,164,77.8,306,30.0,293,1500.5,458,930.0999999999999,314,35.4,79,108.8,315,148.39999999999998,271,229.1,758,42.6,53,-0.30000000000000004,2138,-1.7,2237,21.8,2710,7.7,2739,5.1
금천구,시흥2동,2,60,1718,461,2.3000000000000003,317,44.7,601,19.3,499,959.1,737,521.2,611,20.900000000000002,260,88.7,924,63.5,847,93.7,1059,25.6,221,-1.1,1642,-1.9,1669,27.2,1710,5.0,1706,3.4
금천구,시흥3동,1,20,829,56,30.299999999999997,51,54.8,94,22.5,73,1313.6,109,649.9000000000001,67,29.0,15,139.6,47,179.3,34,187.2,61,59.0,3,0.5,254,-0.4,176,26.2,763,7.6,814,3.4
금천구,시흥3동,1,30,987,161,30.4,99,68.1,145,23.3,116,2029.9,158,793.3,105,35.099999999999994,46,136.7,116,254.89999999999998,110,284.6,122,63.0,38,0.30000000000000004,349,-0.4,308,30.5,831,7.699999999999999,969,3.4
금천구,시흥3동,1,40,1009,141,18.1,116,74.4,137,25.200000000000003,123,2370.2,145,860.9000000000001,115,36.900000000000006,57,129.8,133,202.3,113,250.5,192,52.9,39,0.0,560,-0.8,591,21.4,940,8.1,992,3.4
금천구,시흥3동,1,50,1505,196,10.0,126,95.80000000000001,175,34.7,149,3157.3,219,1322.5,145,48.199999999999996,70,130.5,265,171.9,277,197.8,398,49.6,62,-0.4,1210,-1.7,1326,25.7,1481,11.9,1497,3.4
금천구,시흥3동,1,60,833,155,5.1,98,67.0,169,25.1,140,2085.1,228,852.5,138,35.7,88,104.1,355,76.6,349,86.69999999999999,381,35.1,85,-0.8,783,-1.9,821,9.7,832,1.7,832,1.7
금천구,시흥3동,2,20,735,60,19.5,35,56.8,51,22.0,33,1401.6,61,678.0999999999999,35,31.1,9,80.6,17,158.7,10,241.39999999999998,34,44.1,0,0.2,174,-0.30000000000000004,88,27.200000000000003,688,6.699999999999999,709,3.4
금천구,시흥3동,2,30,831,122,17.3,50,53.7,87,20.9,82,1216.6999999999998,96,642.4,56,29.2,37,89.2,57,190.9,39,325.9,79,51.3,17,0.1,298,-0.5,181,30.3,726,7.0,786,3.4
금천구,시흥3동,2,40,935,121,7.5,82,52.599999999999994,92,19.1,105,1003.6,119,577.0999999999999,83,26.5,39,83.1,72,149.3,60,267.9,173,35.2,25,-0.30000000000000004,550,-0.8,426,18.4,857,6.300000000000001,921,3.4
금천구,시흥3동,2,50,1652,207,6.2,102,78.7,176,30.2,175,1546.9,247,942.0,150,39.9,40,111.1,220,150.7,191,207.9,437,36.8,29,-0.4,1322,-1.7,1380,16.9,1634,8.0,1642,5.1
금천구,시흥3동,2,60,941,245,2.1,177,42.1,312,17.9,282,959.8,387,572.3,256,22.6,180,95.0,525,70.2,510,91.1,610,28.5,171,-1.3,915,-2.0999999999999996,923,27.4,939,8.3,933,3.4
금천구,시흥4동,1,20,1669,77,31.0,152,56.1,272,21.5,240,1306.9,367,601.3,193,29.1,26,142.5,71,182.0,62,197.9,140,61.6,15,0.5,466,-0.4,304,30.200000000000003,1517,6.199999999999999,1649,3.4
금천구,시흥4동,1,30,1736,204,28.5,143,67.4,212,23.3,179,1796.5,270,766.6,159,33.8,65,141.3,158,240.89999999999998,126,273.7,187,63.2,45,0.30000000000000004,649,-0.5,510,32.3,1553,8.2,1708,3.4
금천구,시흥4동,1,40,1942,228,16.6,196,67.69999999999999,303,21.7,225,1957.7,342,738.2,245,33.900000000000006,109,127.39999999999999,286,187.8,238,248.5,376,48.900000000000006,71,0.0,1094,-0.7,1086,21.9,1813,6.8,1922,3.4
금천구,시흥4동,1,50,2939,475,10.5,256,93.5,404,33.1,308,2624.0,525,1194.3,341,45.5,128,138.9,602,149.7,458,174.0,803,55.099999999999994,108,-0.30000000000000004,2500,-1.7,2576,21.3,2892,7.5,2925,3.4
금천구,시흥4동,1,60,1341,307,4.0,234,56.2,406,24.1,343,1524.2,454,754.7,372,29.1,153,99.9,624,71.4,569,76.4,684,31.700000000000003,138,-1.1,1282,-2.0,1319,24.400000000000002,1339,3.4,1340,1.7
금천구,시흥4동,2,20,1471,73,21.299999999999997,62,56.8,142,21.0,100,1139.6,206,602.3,96,31.1,15,91.8,48,161.89999999999998,38,251.5,95,51.3,6,0.30000000000000004,305,-0.2,175,30.6,1355,6.0,1413,3.4
금천구,시흥4동,2,30,1590,176,18.4,110,52.099999999999994,152,19.7,165,1051.7,230,642.5,123,27.6,40,94.80000000000001,89,200.5,61,322.1,142,49.0,15,0.0,576,-0.4,319,30.8,1411,6.699999999999999,1520,3.4
금천구,시흥4동,2,40,1960,233,10.4,212,47.8,298,16.9,376,914.0,440,526.9,295,24.1,73,90.0,189,156.7,109,267.5,373,40.2,45,-0.1,1162,-0.8,858,21.7,1833,7.7,1941,3.4
금천구,시흥4동,2,50,3061,498,5.5,308,72.8,481,27.0,494,1211.5,720,816.2,474,34.6,79,121.3,473,133.8,391,206.4,959,37.8,67,-0.4,2510,-1.7,2590,20.4,3018,10.2,3044,5.1
금천구,시흥4동,2,60,1629,447,2.5,428,41.4,648,17.7,589,857.9000000000001,724,485.1,641,22.2,230,93.1,953,63.2,865,93.8,1055,27.6,211,-1.1,1554,-1.9,1584,30.1,1621,5.0,1619,3.4
금천구,시흥5동,1,20,1486,110,31.5,159,52.0,272,18.6,177,1404.9,323,590.7,201,28.2,33,141.3,90,175.89999999999998,52,188.4,105,59.7,24,0.4,379,-0.4,339,28.700000000000003,1360,7.0,1477,1.7
금천구,시흥5동,1,30,1641,250,29.3,124,65.4,193,23.4,157,1831.2,246,810.4000000000001,139,34.2,65,145.60000000000002,157,248.0,128,281.4,220,66.0,48,0.30000000000000004,576,-0.4,425,31.5,1439,8.6,1594,3.4
금천구,시흥5동,1,40,1915,280,19.3,153,66.6,274,20.9,176,2034.6999999999998,310,726.3,215,33.5,90,135.2,258,197.9,207,261.70000000000005,366,51.0,67,0.1,1057,-0.7,1044,22.5,1756,8.899999999999999,1890,3.4
금천구,시흥5동,1,50,2680,578,12.2,255,86.6,410,31.8,345,2736.8,492,1193.1,343,44.7,106,140.5,516,161.6,435,190.2,706,53.0,101,-0.30000000000000004,2197,-1.7,2347,23.5,2631,16.5,2661,5.1
금천구,시흥5동,1,60,1453,417,4.0,280,56.9,470,22.8,348,1660.7,510,772.1,403,30.6,178,102.6,676,72.4,645,84.19999999999999,756,36.1,160,-0.8999999999999999,1405,-2.0,1415,8.799999999999999,1451,3.3,1451,1.7
금천구,시흥5동,2,20,1403,112,22.2,62,53.8,139,20.299999999999997,82,1183.9,194,596.3,80,29.4,13,88.0,39,156.2,32,242.10000000000002,91,48.8,13,0.30000000000000004,260,-0.1,213,29.6,1331,5.6,1343,3.4
금천구,시흥5동,2,30,1436,208,17.6,106,54.599999999999994,172,19.3,146,1090.9,197,636.8,123,29.2,41,106.6,79,207.7,61,325.2,132,53.7,37,0.1,542,-0.5,306,31.0,1289,6.6,1374,3.4
금천구,시흥5동,2,40,1900,269,8.4,205,45.400000000000006,325,16.6,359,899.8,375,508.70000000000005,302,23.799999999999997,63,86.19999999999999,187,158.7,138,264.5,360,38.7,57,-0.2,1018,-0.7,870,22.8,1766,7.6,1862,3.4
금천구,시흥5동,2,50,2822,613,6.0,344,67.4,485,25.5,514,1250.3000000000002,611,791.0999999999999,496,33.3,120,118.69999999999999,463,151.3,414,224.3,907,42.3,88,-0.4,2293,-1.7,2370,27.1,2790,8.5,2799,5.1
금천구,시흥5동,2,60,1961,662,2.5,557,39.5,910,17.2,716,823.7,957,543.4,855,22.4,397,94.1,1134,61.400000000000006,1120,94.6,1320,31.8,365,-1.3,1880,-2.0,1915,28.5,1952,5.9,1958,1.7
노원구,공릉1동,1,20,3365,1473,31.9,237,40.7,398,17.8,304,1178.8,424,657.1,351,21.8,52,141.2,156,180.3,126,191.1,236,57.2,24,0.5,884,-0.2,559,30.6,2803,6.9,3339,3.4
노원구,공릉1동,1,30,3352,694,28.9,313,65.0,480,22.3,340,1961.6,504,766.5,356,33.8,144,135.5,374,247.39999999999998,294,267.6,411,63.599999999999994,102,0.30000000000000004,1142,-0.4,927,33.0,2694,7.1,3314,3.4
노원구,공릉1동,1,40,2827,427,18.5,255,67.6,396,22.0,293,2137.9,412,764.0999999999999,310,34.1,153,125.9,363,215.10000000000002,296,277.8,483,54.0,110,0.1,1410,-0.6,1405,23.3,2486,9.1,2794,3.4
노원구,공릉1동,1,50,3960,473,12.2,327,97.5,483,34.8,408,3082.8,525,1230.2,411,48.7,146,138.2,621,196.9,551,225.0,903,56.900000000000006,124,-0.2,3031,-1.6,3357,22.2,3823,11.0,3939,5.1
노원구,공릉1동,1,60,1931,447,4.3,273,62.6,437,25.7,361,1841.4,480,820.8,371,34.0,212,100.6,802,83.1,770,96.6,932,34.8,195,-1.0,1821,-1.9,1884,26.4,1923,6.1,1926,3.4
노원구,공릉1동,2,20,3472,1644,21.299999999999997,140,48.099999999999994,203,19.799999999999997,184,1289.4,256,714.8,188,25.6,41,82.5,68,159.5,60,235.6,166,44.099999999999994,19,0.30000000000000004,653,-0.1,358,31.5,3169,6.5,3349,3.4
노원구,공릉1동,2,30,3079,594,17.5,262,51.1,360,19.0,355,1275.9,427,675.2,273,27.1,111,82.0,188,200.60000000000002,158,326.1,283,54.2,59,0.1,978,-0.30000000000000004,572,29.799999999999997,2699,6.1,2966,3.4
노원구,공릉1동,2,40,2849,428,10.8,230,50.0,339,17.8,407,1092.8000000000002,455,561.7,299,25.1,86,82.3,212,169.9,163,292.9,451,41.6,63,-0.1,1537,-0.7,1121,22.3,2571,6.3,2785,3.4
노원구,공릉1동,2,50,4560,565,6.9,423,73.2,642,28.3,630,1490.1999999999998,848,878.3,590,36.3,175,113.8,666,157.5,515,234.60000000000002,1355,41.8,149,-0.5,3473,-1.5,3689,25.0,4466,6.7,4518,5.1
노원구,공릉1동,2,60,2475,705,2.7,563,45.4,796,18.8,753,958.1,956,558.2,774,24.5,361,90.6,1331,70.7,1212,93.1,1506,27.700000000000003,323,-1.2,2361,-1.9,2402,29.9,2460,13.3,2465,5.1
노원구,공릉2동,1,20,4460,1075,37.5,291,36.5,512,16.6,360,1042.8,632,592.2,500,18.7,61,149.2,171,187.0,136,207.6,232,63.3,28,0.6,951,-0.1,840,27.3,3809,6.6,4413,3.4
노원구,공릉2동,1,30,3324,320,28.3,254,64.69999999999999,339,23.0,311,2035.6,409,828.3,324,33.5,151,138.9,292,258.7,270,299.3,347,66.3,81,0.30000000000000004,1031,-0.4,845,31.9,2652,7.5,3264,3.4
노원구,공릉2동,1,40,3839,239,17.7,268,71.2,355,23.0,287,2242.9,427,776.5,312,34.3,152,127.8,455,238.9,329,296.6,559,56.6,91,0.1,1726,-0.5,1901,22.2,3312,8.2,3804,3.4
노원구,공릉2동,1,50,4395,377,13.0,245,103.0,397,36.2,317,3191.7,467,1303.3,353,49.3,188,136.2,608,212.4,521,237.1,891,58.900000000000006,143,-0.2,3191,-1.5,3618,23.6,4221,12.3,4384,5.1
노원구,공릉2동,1,60,1862,334,5.0,266,66.5,448,27.200000000000003,338,1941.7,507,900.5,384,34.9,175,99.9,777,77.9,723,99.2,878,35.0,159,-0.9,1740,-1.9,1795,27.6,1846,6.8999999999999995,1858,1.7
노원구,공릉2동,2,20,4415,1175,19.4,182,44.1,258,19.1,248,1205.7,319,667.6,268,23.1,29,79.0,95,144.9,61,218.3,274,43.4,12,0.30000000000000004,853,-0.2,552,28.0,4079,5.6,4278,3.4
