자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
관악구,신림동,2,50,1467,420,13.4,211,76.8,345,25.9,278,1779.8,415,905.0,271,35.8,49,128.3,174,167.6,196,252.79999999999998,392,52.5,44,-0.30000000000000004,1043,-1.5,1133,31.9,1438,5.0,1458,5.1
관악구,신림동,2,60,840,215,4.4,192,45.2,348,19.2,240,1240.7,376,653.5,292,24.2,114,99.9,365,85.0,370,128.7,458,32.1,90,-1.0,782,-1.7999999999999998,792,33.7,837,6.7,837,3.4
관악구,신사동,1,20,2408,1459,34.599999999999994,186,59.0,307,20.9,214,1625.2,348,768.9000000000001,229,30.900000000000002,34,134.8,96,224.60000000000002,75,183.1,138,58.1,19,0.6,548,-0.2,301,28.1,2189,5.4,2356,3.4
관악구,신사동,1,30,2732,1354,31.6,276,69.9,371,20.9,294,1980.5,402,819.7,300,35.099999999999994,100,131.5,238,262.2,197,252.4,287,63.4,53,0.4,848,-0.30000000000000004,621,29.700000000000003,2398,5.6,2660,3.4
관악구,신사동,1,40,2330,509,16.8,256,69.5,395,19.5,271,2094.0,443,735.0,317,33.599999999999994,121,121.2,299,206.0,271,226.7,480,49.4,91,0.0,1213,-0.7,1231,20.799999999999997,2122,5.7,2282,3.4
관악구,신사동,1,50,3004,541,13.9,313,98.7,489,31.8,397,2902.7,568,1145.0,398,47.7,130,138.8,545,181.9,495,191.2,731,51.599999999999994,111,-0.2,2362,-1.7,2546,22.4,2941,8.899999999999999,2985,3.4
관악구,신사동,1,60,1327,297,4.1,194,60.0,365,21.8,244,1576.3,428,729.0,303,31.1,129,92.2,570,78.9,609,83.9,688,31.6,115,-1.0,1257,-1.9,1293,19.7,1320,8.299999999999999,1322,3.4
관악구,신사동,2,20,2438,1532,24.5,111,66.3,144,22.2,115,1668.8,200,818.1,116,34.7,9,85.6,53,194.8,33,239.1,105,51.3,6,0.4,400,-0.1,237,29.2,2294,5.300000000000001,2308,3.4
관악구,신사동,2,30,2287,1087,19.6,187,64.8,266,19.9,209,1555.8000000000002,298,742.4000000000001,191,33.6,76,91.7,133,233.9,114,307.4,179,55.0,29,0.1,586,-0.30000000000000004,439,28.1,2090,5.7,2163,3.4
관악구,신사동,2,40,2275,487,12.0,217,56.2,411,16.4,279,1167.6,537,558.2,273,27.6,94,87.30000000000001,200,180.10000000000002,164,280.6,409,47.0,41,-0.2,1198,-0.7,1023,21.200000000000003,2108,6.1,2225,3.4
관악구,신사동,2,50,3226,601,6.8,341,78.1,607,25.5,444,1507.5,752,803.0999999999999,474,37.3,131,110.0,528,144.5,475,202.3,969,41.0,93,-0.4,2520,-1.7,2641,18.3,3160,5.1,3196,5.1
관악구,신사동,2,60,1701,468,2.6,330,46.6,669,17.7,440,973.6,712,525.5,552,24.2,254,89.0,895,76.7,872,91.4,969,28.5,211,-1.1,1628,-1.9,1657,23.200000000000003,1695,3.4,1697,1.7
관악구,신원동,1,20,1809,980,34.2,129,58.099999999999994,232,20.1,157,1632.3,240,738.9,161,29.7,25,136.60000000000002,74,234.7,60,191.7,95,60.400000000000006,10,0.6,442,-0.2,232,29.0,1615,6.0,1758,3.4
관악구,신원동,1,30,2033,889,32.4,203,69.30000000000001,312,21.0,191,1932.4,298,810.7,230,34.400000000000006,61,136.2,137,277.5,122,263.0,158,62.599999999999994,30,0.30000000000000004,534,-0.30000000000000004,380,30.5,1675,5.9,1990,3.4
관악구,신원동,1,40,1581,337,18.7,171,66.80000000000001,292,18.6,185,1989.5,311,679.9000000000001,235,32.3,94,115.2,235,213.1,202,245.89999999999998,339,54.1,80,0.0,833,-0.7,902,22.9,1424,6.1,1561,3.4
관악구,신원동,1,50,2005,365,13.4,221,95.1,351,30.700000000000003,252,2720.3,397,1081.1,299,43.7,137,137.0,363,190.5,337,204.1,542,57.8,114,-0.30000000000000004,1585,-1.7,1724,29.4,1950,6.8,1983,3.4
관악구,신원동,1,60,1162,286,4.3,201,64.4,383,23.5,264,1687.5,431,699.6,332,32.0,131,96.19999999999999,509,87.2,557,105.9,598,38.7,121,-0.9,1080,-1.7999999999999998,1124,23.8,1157,5.0,1162,0.0
관악구,신원동,2,20,1777,1013,23.5,115,62.300000000000004,163,20.2,118,1692.1,175,815.5999999999999,146,33.0,24,83.7,32,193.5,29,243.1,75,50.9,6,0.4,253,-0.1,166,28.9,1655,5.2,1689,3.4
관악구,신원동,2,30,1754,703,20.0,134,62.0,238,19.299999999999997,171,1450.2,280,739.5,196,31.6,59,97.80000000000001,101,234.3,111,322.8,185,57.099999999999994,42,0.1,547,-0.4,320,26.8,1584,5.1,1663,3.4
관악구,신원동,2,40,1456,304,10.8,202,52.8,321,15.9,293,1137.8,380,481.9,318,25.9,88,86.7,214,172.8,174,251.70000000000002,345,44.4,55,-0.2,819,-0.8,742,19.1,1380,4.9,1416,3.4
관악구,신원동,2,50,2445,438,8.0,279,79.9,468,26.7,346,1553.5,656,882.4,459,36.3,114,114.4,332,171.3,381,233.6,728,44.9,95,-0.4,1896,-1.6,2003,26.6,2399,5.9,2424,5.1
관악구,신원동,2,60,1498,446,2.7,352,47.2,667,18.0,483,1002.9,731,495.7,590,24.8,227,87.5,778,83.1,774,95.7,947,30.299999999999997,207,-1.1,1432,-2.0,1450,36.5,1498,0.0,1496,1.7
관악구,은천동,1,20,2622,730,29.9,145,57.7,276,20.2,161,1560.0,366,724.9000000000001,253,27.5,43,133.8,105,209.1,104,177.2,185,58.599999999999994,23,0.5,643,-0.30000000000000004,536,26.299999999999997,2360,5.6,2582,3.4
관악구,은천동,1,30,3403,851,26.4,300,71.7,449,21.8,343,2074.0,514,832.5,400,34.400000000000006,129,127.0,299,263.1,277,249.4,386,59.1,80,0.30000000000000004,1098,-0.30000000000000004,858,27.0,2921,6.5,3313,3.4
관악구,은천동,1,40,2998,387,18.6,297,74.4,443,19.8,329,2222.7,508,744.7,414,33.9,177,121.7,423,233.0,334,241.1,548,52.599999999999994,137,0.1,1480,-0.7,1482,19.5,2751,5.9,2969,1.7
관악구,은천동,1,50,3415,352,13.100000000000001,300,103.7,461,31.299999999999997,337,3219.9,581,1219.1,484,45.9,146,134.9,584,202.2,514,209.4,784,51.4,111,-0.2,2604,-1.7,2837,20.7,3358,8.3,3388,5.1
관악구,은천동,1,60,1984,407,4.8,356,64.60000000000001,598,22.6,419,1855.4,641,783.1999999999999,568,31.9,215,96.2,851,76.6,893,87.1,1011,32.5,176,-1.0,1863,-1.9,1924,13.8,1974,2.8,1977,1.7
관악구,은천동,2,20,2644,806,22.700000000000003,148,62.9,212,21.4,157,1575.8,264,744.9000000000001,188,30.7,30,80.5,58,182.3,31,218.70000000000002,126,46.5,9,0.4,489,-0.2,340,25.8,2524,4.5,2515,3.4
관악구,은천동,2,30,3273,758,18.7,229,61.8,352,20.200000000000003,251,1386.1,449,748.5999999999999,364,30.4,79,87.1,160,220.8,119,300.6,248,52.6,51,0.1,973,-0.30000000000000004,621,25.5,2972,5.9,3075,3.4
관악구,은천동,2,40,2767,339,10.3,198,53.900000000000006,362,16.6,267,1157.4,451,602.0,372,24.5,101,84.4,214,182.5,183,272.1,392,40.3,55,-0.2,1409,-0.7,1149,18.4,2551,5.3,2689,3.4
관악구,은천동,2,50,3969,407,7.3,418,80.0,691,25.5,538,1619.8,860,887.4,760,35.1,144,111.9,556,162.3,494,216.7,1126,40.8,88,-0.30000000000000004,3069,-1.7,3260,22.6,3916,7.7,3926,5.1
관악구,은천동,2,60,2453,605,3.3,529,50.4,891,18.3,656,1089.7,991,614.9,965,25.8,380,90.4,1325,74.0,1262,95.7,1491,29.8,331,-1.1,2333,-1.9,2380,28.099999999999998,2446,4.2,2443,5.1
관악구,인헌동,1,20,2864,1502,27.9,224,61.1,356,21.4,217,1668.8,342,746.5999999999999,306,27.4,52,129.10000000000002,122,195.0,132,162.1,171,52.2,34,0.4,724,-0.2,543,25.9,2497,5.7,2819,3.4
관악구,인헌동,1,30,3094,1402,27.299999999999997,299,72.7,428,21.4,287,2131.5,428,835.7,386,33.0,113,128.5,287,267.8,247,243.3,306,59.0,67,0.30000000000000004,952,-0.4,722,27.700000000000003,2650,5.8,3026,3.4
관악구,인헌동,1,40,2090,344,17.2,219,73.19999999999999,348,20.299999999999997,207,2273.8,321,762.8,314,32.5,128,117.0,262,217.8,240,233.2,376,50.8,85,0.0,1014,-0.7,1083,20.7,1872,6.2,2055,3.4
관악구,인헌동,1,50,2270,298,13.2,187,110.6,285,34.2,189,3340.5,294,1239.9,303,47.1,106,135.5,338,205.60000000000002,344,196.0,493,56.400000000000006,88,-0.1,1692,-1.6,1976,21.1,2208,8.4,2258,5.1
관악구,인헌동,1,60,1444,251,4.7,174,66.4,385,23.4,196,1820.4,394,758.4000000000001,387,31.299999999999997,133,97.8,579,82.60000000000001,636,91.60000000000001,691,33.4,115,-0.8,1339,-1.9,1394,20.4,1439,4.2,1444,0.0
관악구,인헌동,2,20,2830,1556,21.8,158,67.3,202,22.5,158,1716.0,196,786.0,165,31.9,27,79.1,56,177.0,35,222.2,117,46.7,11,0.4,508,-0.2,359,25.700000000000003,2697,5.300000000000001,2724,3.4
관악구,인헌동,2,30,2701,1153,19.4,178,65.1,235,20.0,166,1583.6,254,785.8,227,29.6,65,84.4,141,228.10000000000002,104,296.6,235,53.400000000000006,36,0.1,814,-0.30000000000000004,511,26.299999999999997,2464,5.4,2571,3.4
관악구,인헌동,2,40,2004,316,10.4,140,58.0,276,17.6,131,1252.2,292,614.0,287,26.0,60,80.6,128,170.6,101,260.5,300,42.0,29,-0.1,1045,-0.8,947,18.4,1831,5.5,1950,3.4
관악구,인헌동,2,50,2640,352,7.0,199,87.6,355,26.9,200,1777.1,381,884.0999999999999,397,35.9,79,107.7,287,163.7,278,227.3,718,41.0,64,-0.30000000000000004,2040,-1.7,2170,23.5,2578,7.2,2604,5.1
관악구,인헌동,2,60,1768,370,2.9,318,51.900000000000006,610,16.8,331,1131.5,609,518.5,620,25.5,221,87.8,871,66.2,902,90.2,1046,27.5,197,-1.1,1660,-1.9,1731,31.3,1761,5.0,1750,3.4
관악구,조원동,1,20,1732,950,31.5,104,59.9,180,20.9,100,1568.4,203,739.8,129,30.9,31,136.0,73,227.89999999999998,71,187.6,108,58.0,25,0.5,428,-0.2,294,28.1,1531,5.199999999999999,1701,3.4
관악구,조원동,1,30,2168,1108,27.4,198,67.7,297,21.1,213,1842.9,299,818.3,225,34.400000000000006,78,135.1,207,272.20000000000005,167,248.10000000000002,237,61.2,44,0.30000000000000004,638,-0.30000000000000004,479,27.9,1844,6.3,2110,3.4
관악구,조원동,1,40,1692,438,19.8,187,69.1,298,20.3,202,2090.0,335,776.0999999999999,218,32.9,91,123.7,219,214.5,168,228.89999999999998,297,55.3,72,0.1,833,-0.7,899,20.299999999999997,1537,6.0,1669,3.4
관악구,조원동,1,50,2483,515,15.0,286,103.4,417,32.3,335,3165.7,514,1224.6,351,49.199999999999996,110,135.3,439,201.3,381,203.9,579,58.3,89,-0.2,1947,-1.7,2092,23.299999999999997,2416,7.8,2462,5.1
관악구,조원동,1,60,1108,233,5.1000000000000005,183,64.7,318,23.5,251,1785.1,379,826.7,255,33.199999999999996,119,98.0,465,86.4,491,83.6,532,35.2,100,-0.8,1036,-1.9,1074,13.7,1103,11.6,1107,0.0
관악구,조원동,2,20,1831,1040,23.4,112,62.5,144,21.799999999999997,122,1555.4,195,757.7,131,32.6,24,87.9,39,192.7,36,239.4,87,50.2,14,0.4,351,-0.2,207,29.3,1710,4.8,1753,3.4
관악구,조원동,2,30,1716,839,20.3,120,63.3,186,20.9,155,1506.4,206,775.8,142,32.6,64,94.1,98,227.2,80,306.20000000000005,150,57.8,26,0.1,482,-0.4,340,27.4,1514,5.5,1628,3.4
관악구,조원동,2,40,1475,364,10.7,153,54.1,261,16.799999999999997,233,1161.2,315,557.9,209,26.4,69,82.1,170,178.89999999999998,110,274.7,258,45.5,58,-0.2,847,-0.7,674,20.4,1358,5.5,1439,3.4
관악구,조원동,2,50,2534,497,7.2,254,81.9,394,27.299999999999997,386,1704.0,534,934.1,379,39.7,88,115.30000000000001,379,154.5,331,212.2,761,41.7,72,-0.30000000000000004,2016,-1.7,2086,21.3,2509,6.199999999999999,2506,5.1
관악구,조원동,2,60,1246,304,2.7,264,49.099999999999994,469,18.2,376,1083.8,572,560.5,397,25.0,175,89.4,630,68.8,637,92.2,736,28.2,159,-1.1,1191,-1.9,1203,29.6,1241,1.7,1243,0.0
관악구,중앙동,1,20,1630,1018,33.1,124,56.3,179,19.5,105,1478.0,194,705.5,164,26.0,33,131.0,74,216.1,77,184.9,104,57.4,9,0.6,373,-0.2,239,27.2,1450,5.3,1600,3.4
관악구,중앙동,1,30,1551,788,27.6,152,71.8,232,21.4,140,2159.8,221,879.6,196,34.5,44,125.8,113,263.5,92,237.39999999999998,125,58.0,33,0.30000000000000004,436,-0.30000000000000004,326,28.2,1334,5.9,1521,3.4
관악구,중앙동,1,40,1009,229,18.2,107,72.0,149,20.0,108,2219.4,146,789.3,138,32.5,34,118.5,133,230.6,109,252.9,166,52.7,27,0.1,474,-0.6000000000000001,476,20.9,921,6.199999999999999,996,3.4
관악구,중앙동,1,50,1379,210,14.1,100,102.3,181,31.0,106,3055.8,194,1167.2,173,45.5,59,137.5,218,200.7,207,206.0,317,56.199999999999996,46,-0.2,1069,-1.7,1149,24.1,1332,8.2,1367,3.4
관악구,중앙동,1,60,872,202,6.3999999999999995,138,64.2,244,21.8,186,1796.1,276,737.9,278,33.1,138,99.1,392,92.80000000000001,399,100.8,424,36.400000000000006,110,-1.1,806,-1.9,843,24.0,871,1.7,872,0.0
관악구,중앙동,2,20,1936,1267,22.9,77,62.8,129,21.5,72,1655.1,145,831.0999999999999,103,31.299999999999997,24,80.1,47,184.9,35,225.6,94,47.599999999999994,10,0.4,308,0.0,210,27.6,1802,5.2,1830,3.4
관악구,중앙동,2,30,1369,651,18.4,106,60.0,164,19.3,118,1556.1,166,774.9,150,29.9,49,88.0,55,215.6,47,289.70000000000005,103,51.8,23,0.1,417,-0.4,247,26.4,1242,5.300000000000001,1320,3.4
관악구,중앙동,2,40,919,203,9.5,77,52.8,146,16.9,78,1160.5,149,646.1,119,23.5,29,80.4,83,178.1,56,260.9,138,41.3,17,-0.1,488,-0.7,398,18.4,855,5.5,892,3.4
관악구,중앙동,2,50,1605,241,7.8999999999999995,142,79.0,245,24.9,158,1653.1,297,890.5999999999999,250,34.4,49,111.1,220,150.4,193,210.2,420,39.3,42,-0.30000000000000004,1268,-1.7,1308,22.0,1574,7.2,1585,3.4
관악구,중앙동,2,60,1079,294,2.4000000000000004,247,46.9,406,17.3,268,972.5,411,541.7,435,24.0,148,88.69999999999999,594,71.1,586,85.4,675,27.5,141,-1.2,1025,-1.9,1053,14.8,1079,0.0,1079,0.0
관악구,청룡동,1,20,3738,2727,30.5,251,59.8,354,20.5,252,1579.5,376,772.5,344,25.700000000000003,55,126.7,162,219.2,136,177.7,194,55.7,21,0.6,765,-0.2,510,28.3,3207,5.699999999999999,3681,3.4
관악구,청룡동,1,30,3335,1952,27.0,279,70.0,448,21.200000000000003,280,1995.6999999999998,423,860.4,371,33.3,151,125.9,284,268.9,237,240.8,346,61.5,89,0.30000000000000004,933,-0.30000000000000004,657,28.0,2817,5.9,3276,3.4
관악구,청룡동,1,40,2201,565,17.8,278,69.9,435,19.7,267,2160.7,445,805.3,375,31.7,132,115.3,285,219.8,261,232.2,430,51.1,85,0.0,1046,-0.7,1083,19.6,2005,6.1,2170,3.4
관악구,청룡동,1,50,2687,418,12.899999999999999,231,102.9,380,31.6,263,3239.9,425,1251.5,362,46.2,145,131.0,467,209.39999999999998,437,204.9,634,53.7,127,-0.30000000000000004,1998,-1.5,2266,22.4,2621,10.6,2663,3.4
관악구,청룡동,1,60,1602,363,4.7,265,62.4,505,23.4,309,1805.2,526,764.5,449,32.7,170,97.6,663,94.7,729,91.0,787,36.5,155,-0.9,1503,-2.0,1563,40.7,1601,1.7,1600,1.7
관악구,청룡동,2,20,4133,3125,22.2,257,64.6,301,22.0,259,1746.1,313,894.1,297,30.9,41,78.9,67,180.89999999999998,57,224.6,139,46.2,23,0.4,660,-0.1,366,26.9,3844,5.4,3929,3.4
관악구,청룡동,2,30,2826,1571,19.4,214,62.900000000000006,293,19.299999999999997,218,1604.0,303,812.9000000000001,270,30.799999999999997,91,85.7,161,222.39999999999998,123,296.29999999999995,216,53.3,46,0.1,769,-0.30000000000000004,464,26.200000000000003,2571,5.6,2681,3.4
관악구,청룡동,2,40,1902,475,12.1,147,57.0,272,17.2,209,1322.5,285,624.8,238,26.5,71,80.5,128,188.7,94,276.3,254,43.599999999999994,36,-0.1,989,-0.8,801,19.0,1733,5.3,1847,3.4
관악구,청룡동,2,50,3043,506,7.5,337,79.2,501,25.200000000000003,373,1707.8,651,928.5999999999999,522,35.1,116,105.9,427,163.8,358,215.3,886,41.7,86,-0.4,2389,-1.6,2491,20.9,2993,10.3,3011,3.4
관악구,청룡동,2,60,1870,485,3.1,390,53.9,746,19.5,461,1187.6,779,577.5,676,27.3,261,89.1,920,84.4,903,111.4,1080,30.799999999999997,229,-1.2,1749,-1.9,1803,18.8,1855,5.6,1862,5.1
관악구,청림동,1,20,966,111,29.8,85,56.4,101,21.6,52,1274.5,96,638.8,101,23.7,16,128.89999999999998,42,184.3,48,157.7,74,52.9,6,0.4,274,-0.30000000000000004,223,21.4,873,5.5,956,1.7
관악구,청림동,1,30,1582,170,26.1,164,76.5,214,24.1,141,2287.6,193,883.0,217,35.3,80,127.4,155,258.5,128,250.39999999999998,180,57.3,38,0.30000000000000004,459,-0.30000000000000004,382,24.5,1393,6.9,1566,1.7
관악구,청림동,1,40,1410,119,17.299999999999997,129,74.3,192,20.0,95,2279.9,174,786.0,195,33.9,73,120.5,207,231.8,170,248.8,231,52.099999999999994,51,0.1,644,-0.7,699,18.799999999999997,1255,6.300000000000001,1382,3.4
관악구,청림동,1,50,1490,144,13.2,78,111.6,149,33.2,70,3538.9,172,1313.6,158,48.5,47,130.9,188,214.39999999999998,207,211.0,308,52.7,37,-0.2,1079,-1.5,1242,20.4,1439,6.1,1477,3.4
관악구,청림동,1,60,912,203,4.4,135,67.6,251,23.5,108,1788.2,253,746.8,257,31.5,92,97.3,376,80.1,412,77.7,450,30.3,75,-0.8999999999999999,847,-1.9,892,59.2,904,3.4,909,1.7
관악구,청림동,2,20,950,118,18.4,61,61.5,76,23.6,56,1344.9,98,710.1,87,26.9,20,80.2,15,164.4,10,198.5,51,46.6,5,0.30000000000000004,189,-0.2,184,24.6,909,4.0,899,3.4
관악구,청림동,2,30,1659,162,14.0,123,58.4,149,20.9,129,1406.3,155,727.3,188,28.5,38,75.2,77,208.39999999999998,57,291.0,127,44.4,6,0.1,487,-0.5,326,22.9,1444,6.2,1570,3.4
관악구,청림동,2,40,1275,101,10.600000000000001,69,59.0,117,17.9,66,1325.1,112,634.3,132,25.9,46,73.9,79,171.7,63,267.1,172,38.8,14,-0.1,575,-0.6000000000000001,475,18.0,1173,4.9,1234,3.4
관악구,청림동,2,50,1739,171,5.5,115,79.4,231,25.5,126,1617.5,235,823.9,330,33.0,79,100.1,244,170.60000000000002,252,220.7,540,40.2,59,-0.5,1335,-1.6,1435,22.0,1692,6.1,1726,1.7
관악구,청림동,2,60,1235,335,2.3,256,50.0,486,20.2,202,956.5,457,531.5,501,25.4,200,89.8,608,72.6,630,89.6,759,22.0,186,-1.1,1168,-1.9,1207,9.5,1232,3.3,1232,1.7
관악구,행운동,1,20,3336,2112,31.0,267,61.599999999999994,347,21.5,263,1700.9,341,795.4,376,27.3,44,125.6,104,215.1,116,171.7,191,54.8,18,0.5,654,-0.2,558,27.299999999999997,2884,5.4,3288,3.4
관악구,행운동,1,30,3288,1752,25.5,270,74.4,380,22.1,237,2170.3,351,883.3,360,34.7,139,125.7,292,264.3,233,242.9,354,60.0,71,0.30000000000000004,891,-0.30000000000000004,661,27.6,2803,5.9,3197,3.4
관악구,행운동,1,40,2021,461,17.8,150,74.4,276,21.5,150,2228.1,255,777.9000000000001,264,32.7,117,116.6,253,226.8,228,249.7,328,52.3,86,0.1,959,-0.7,1044,20.4,1845,6.2,2000,3.4
관악구,행운동,1,50,2566,401,12.4,202,111.9,313,33.7,198,3338.2,324,1240.9,333,46.1,114,134.1,362,215.7,392,212.7,594,56.099999999999994,94,-0.2,1931,-1.6,2119,25.3,2481,7.1,2552,5.1
관악구,행운동,1,60,1538,299,4.4,132,71.7,299,25.2,149,1908.2,300,760.6,342,32.3,124,97.1,559,82.7,620,88.5,711,33.3,105,-0.8,1452,-1.9,1492,20.9,1526,7.5,1531,5.1
관악구,행운동,2,20,3654,2407,21.0,189,65.6,260,22.6,187,1725.4,254,862.5,240,31.5,42,78.6,92,177.5,82,217.0,186,46.7,12,0.30000000000000004,637,-0.1,356,26.6,3418,4.800000000000001,3475,3.4
관악구,행운동,2,30,2923,1476,19.4,161,66.6,253,20.9,151,1633.6,229,800.4000000000001,238,31.1,78,86.5,118,223.3,99,299.8,168,55.0,39,0.1,886,-0.30000000000000004,461,26.4,2608,5.300000000000001,2750,3.4
관악구,행운동,2,40,1849,408,11.5,139,58.1,244,17.9,139,1240.7,221,595.8,284,24.799999999999997,86,81.3,146,173.10000000000002,116,256.29999999999995,288,40.3,42,-0.2,992,-0.8,859,19.3,1696,5.0,1796,3.4
관악구,행운동,2,50,2997,459,6.7,201,87.8,340,28.3,199,1816.8000000000002,373,965.6,440,35.0,99,106.5,330,165.0,302,222.79999999999998,715,39.9,66,-0.30000000000000004,2282,-1.7,2446,19.7,2948,8.7,2943,5.1
관악구,행운동,2,60,1882,428,3.3,253,55.2,507,20.3,253,1138.1,499,581.9,629,26.1,234,90.3,876,73.5,912,110.2,1103,31.0,195,-1.0,1757,-1.9,1794,24.1,1876,2.8,1870,5.1
광진구,광장동,1,20,2122,78,31.5,108,53.8,199,22.0,153,1470.8,263,669.7,149,28.4,32,123.4,114,183.2,99,154.5,139,59.6,15,0.5,484,-0.2,616,21.6,1831,5.5,2094,3.4
광진구,광장동,1,30,2062,135,29.299999999999997,153,77.3,219,25.200000000000003,168,2197.5,246,864.1,179,38.4,65,121.2,215,285.8,165,268.3,219,65.7,45,0.4,503,-0.2,546,25.7,1682,6.0,2008,3.4
광진구,광장동,1,40,3857,97,18.7,223,85.6,273,24.1,233,2638.8,277,861.5,242,39.7,157,118.5,409,265.4,344,271.7,452,56.6,101,0.2,1367,-0.4,1943,17.7,3335,6.2,3814,3.4
광진구,광장동,1,50,3274,141,13.8,180,130.1,257,38.0,196,4010.1000000000004,289,1443.4,208,57.599999999999994,117,128.6,317,244.9,271,223.8,491,59.800000000000004,88,-0.1,1973,-1.3,2576,18.1,3124,7.8,3249,5.1
광진구,광장동,1,60,1258,183,6.0,90,91.8,205,29.599999999999998,130,2531.6000000000004,253,898.4,163,42.2,84,97.1,407,94.9,425,105.9,514,38.3,70,-0.6000000000000001,1084,-1.7999999999999998,1204,24.5,1249,3.4,1256,1.7
광진구,광장동,2,20,1995,79,20.9,108,61.400000000000006,153,23.1,113,1423.6999999999998,203,668.1,103,32.0,33,71.8,56,153.10000000000002,48,209.1,130,47.2,13,0.30000000000000004,406,-0.2,400,22.9,1887,4.8,1916,3.4
광진구,광장동,2,30,2448,137,17.9,171,63.5,226,23.9,171,1418.5,271,755.1,186,32.4,92,74.6,140,208.0,128,310.5,192,50.9,43,0.1,711,-0.30000000000000004,512,22.6,2167,5.4,2326,3.4
광진구,광장동,2,40,4275,106,9.5,239,57.900000000000006,313,20.0,320,1178.2,405,630.9000000000001,254,28.2,139,72.2,218,180.2,174,262.7,408,39.599999999999994,78,-0.1,1736,-0.5,1363,18.5,3850,5.699999999999999,4131,3.4
광진구,광장동,2,50,3044,142,6.6,178,86.1,279,29.4,215,1935.1,394,982.4,225,38.7,119,96.2,234,166.9,195,228.4,642,38.6,59,-0.4,1996,-1.5,2285,17.3,2965,10.8,3006,5.1
광진구,광장동,2,60,1640,310,3.0,235,60.2,487,22.1,340,1419.0,594,655.5,387,27.9,178,83.0,770,66.0,642,104.3,904,27.6,163,-0.9,1514,-1.7999999999999998,1585,20.700000000000003,1632,3.8,1636,3.4
광진구,구의1동,1,20,1938,834,33.8,125,55.6,196,20.1,176,1395.9,278,673.5,157,28.7,41,128.0,89,212.5,77,164.4,133,56.3,27,0.6,470,-0.30000000000000004,362,26.700000000000003,1780,5.2,1903,3.4
광진구,구의1동,1,30,2348,1060,30.1,201,71.3,316,22.1,217,1984.3000000000002,341,839.7,236,36.400000000000006,103,127.4,210,260.5,196,247.2,276,60.1,67,0.30000000000000004,694,-0.30000000000000004,576,27.700000000000003,2031,6.1,2310,3.4
광진구,구의1동,1,40,1822,515,20.3,155,74.0,260,21.8,193,2315.5,290,812.0999999999999,205,36.4,71,123.19999999999999,187,231.4,167,254.39999999999998,290,54.0,56,0.1,848,-0.6000000000000001,861,22.299999999999997,1633,6.0,1798,3.4
광진구,구의1동,1,50,2187,409,13.100000000000001,167,105.8,271,33.9,216,3120.5,340,1273.8,223,52.3,115,141.2,350,182.7,368,208.7,560,53.2,96,-0.30000000000000004,1705,-1.7,1812,26.1,2148,9.7,2176,3.4
광진구,구의1동,1,60,1095,236,5.2,193,66.4,321,23.7,251,1838.2,350,759.3,273,35.9,109,94.7,492,81.8,530,85.9,565,34.7,99,-0.8,1021,-1.7999999999999998,1058,23.900000000000002,1092,1.7,1095,0.0
광진구,구의1동,2,20,2291,1055,24.3,142,62.900000000000006,202,22.299999999999997,163,1467.9,240,769.4,150,33.5,25,79.0,46,184.7,39,235.1,121,49.8,15,0.4,373,-0.1,230,27.1,2152,4.6,2170,3.4
광진구,구의1동,2,30,2315,1005,16.8,172,63.9,241,20.700000000000003,226,1368.6,270,751.3,179,33.900000000000006,77,79.4,114,218.0,76,292.29999999999995,172,49.4,28,0.1,656,-0.30000000000000004,382,25.700000000000003,2115,5.6,2234,3.4
광진구,구의1동,2,40,1825,516,12.3,153,59.2,247,18.4,208,1175.3,319,647.8,190,29.299999999999997,74,85.5,171,191.7,111,260.6,268,43.4,50,-0.1,963,-0.7,821,21.1,1673,5.8,1774,3.4
광진구,구의1동,2,50,2495,472,7.1000000000000005,266,84.3,399,26.5,357,1618.6,519,876.3,322,41.2,78,110.19999999999999,323,161.7,309,219.2,688,39.7,61,-0.30000000000000004,1954,-1.7,2011,20.9,2449,9.0,2477,5.1
광진구,구의1동,2,60,1373,331,3.3000000000000003,277,53.4,489,18.7,368,995.3,580,592.7,386,27.6,176,90.7,713,72.5,691,97.4,824,28.799999999999997,158,-1.1,1309,-2.0,1332,20.5,1369,5.0,1370,1.7
