자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
관악구,행운동,2,30,2923,1485,21.0,107,62.900000000000006,163,23.5,116,1495.0,187,963.7,140,31.6,80,93.9,138,229.3,103,362.2,188,59.1,32,0.1,932,-0.4,486,31.4,2571,8.0,2704,3.4
관악구,행운동,2,40,1853,424,12.1,144,56.5,170,20.200000000000003,174,1253.4,190,716.9,194,26.200000000000003,81,89.2,131,192.9,107,339.7,244,45.0,42,-0.1,993,-0.7,778,24.6,1675,7.1,1783,3.4
관악구,행운동,2,50,2997,468,7.0,173,85.5,245,33.4,214,1853.6,295,1238.6,300,38.1,74,118.8,307,189.6,201,281.7,673,47.3,50,-0.30000000000000004,2306,-1.7,2275,21.900000000000002,2923,9.2,2939,5.1
관악구,행운동,2,60,1882,426,3.0,215,55.4,361,24.2,280,1335.0,404,889.8,407,27.799999999999997,213,97.0,879,80.5,814,124.6,1050,31.1,180,-1.0,1759,-2.0,1803,23.4,1875,9.2,1874,5.1
광진구,광장동,1,20,2122,75,37.2,65,58.2,128,24.700000000000003,92,1631.5,200,751.4000000000001,86,31.6,21,146.4,71,185.9,67,219.9,105,64.6,6,0.6,501,-0.30000000000000004,533,27.1,1781,9.5,2098,3.4
광진구,광장동,1,30,2062,131,29.8,102,75.6,146,29.0,97,2252.9,175,1031.3000000000002,113,39.3,73,133.7,208,283.9,143,336.79999999999995,190,69.6,41,0.4,523,-0.2,509,29.8,1604,9.1,2009,3.4
광진구,광장동,1,40,3857,99,19.5,123,82.1,188,28.9,141,2653.0,187,1077.2,166,40.5,155,128.5,403,275.4,300,330.8,447,63.2,101,0.2,1412,-0.5,1862,21.1,3239,9.7,3799,3.4
광진구,광장동,1,50,3274,140,14.6,98,126.19999999999999,179,45.9,121,4073.2,206,1810.3,126,59.2,86,140.1,280,256.0,229,282.0,440,68.1,59,-0.1,2014,-1.5,2523,22.7,3063,8.4,3237,5.1
광진구,광장동,1,60,1259,184,5.8,81,91.4,158,35.3,100,2651.9,193,1127.3,128,43.5,91,105.2,432,104.7,357,122.2,524,40.5,82,-0.6000000000000001,1085,-1.7999999999999998,1202,24.6,1250,6.699999999999999,1256,3.4
광진구,광장동,2,20,1995,79,23.200000000000003,43,63.2,57,25.5,54,1526.8,71,720.2,44,34.2,18,79.19999999999999,56,159.8,36,257.9,102,47.599999999999994,13,0.30000000000000004,429,-0.2,347,28.1,1869,6.5,1918,3.4
광진구,광장동,2,30,2445,139,18.7,80,61.4,100,26.9,106,1436.3,118,893.7,85,33.0,53,79.7,106,215.9,79,375.1,144,56.0,29,0.1,653,-0.2,477,26.6,2139,7.8,2330,3.4
광진구,광장동,2,40,4275,106,10.399999999999999,148,58.400000000000006,185,23.5,200,1274.4,219,772.8,151,29.7,99,81.2,202,202.1,131,336.9,361,44.8,60,-0.1,1729,-0.5,1271,22.4,3759,8.7,4068,3.4
광진구,광장동,2,50,3046,140,6.5,97,87.9,184,34.8,132,2200.6,241,1208.4,138,41.1,100,104.5,210,187.4,160,286.2,554,41.2,54,-0.4,2003,-1.5,2166,18.6,2928,10.1,3012,5.1
광진구,광장동,2,60,1640,309,3.2,195,62.6,338,27.799999999999997,270,1673.3000000000002,433,903.0,311,30.7,213,91.5,730,68.1,594,128.0,880,31.5,177,-0.9,1498,-1.7999999999999998,1559,16.7,1632,9.2,1634,1.7
광진구,구의1동,1,20,1941,833,38.7,93,58.0,161,22.7,119,1366.0,216,750.4000000000001,106,31.4,35,147.4,83,212.3,61,225.3,104,58.0,20,0.6,461,-0.30000000000000004,290,32.2,1632,7.1,1901,3.4
광진구,구의1동,1,30,2348,1063,31.9,124,69.3,165,25.6,162,1916.6,206,969.8,141,37.0,97,144.5,205,272.3,153,310.9,230,65.0,59,0.4,738,-0.4,536,34.2,1982,8.4,2283,3.4
광진구,구의1동,1,40,1822,518,19.8,127,70.4,218,25.4,164,2271.3999999999996,241,1017.3,160,36.099999999999994,91,134.39999999999998,228,245.60000000000002,173,312.70000000000005,295,58.0,76,0.1,882,-0.7,875,27.4,1622,8.7,1807,3.4
광진구,구의1동,1,50,2187,405,13.6,155,101.5,213,39.8,181,3201.9,254,1574.0,179,52.099999999999994,114,153.89999999999998,355,209.20000000000002,324,267.2,480,58.8,94,-0.30000000000000004,1696,-1.7,1781,28.1,2127,10.2,2171,5.1
광진구,구의1동,1,60,1095,237,5.7,157,67.4,233,29.3,177,1903.0,248,1058.7,211,37.5,115,106.0,482,95.2,440,104.1,528,41.1,106,-0.8999999999999999,1000,-1.7999999999999998,1052,32.0,1086,10.0,1094,1.7
광진구,구의1동,2,20,2291,1064,24.6,63,61.4,106,25.0,80,1474.0,153,837.4000000000001,66,34.7,25,86.0,71,187.8,37,276.5,112,47.9,13,0.30000000000000004,451,-0.2,211,33.0,2124,5.9,2150,3.4
광진구,구의1동,2,30,2315,1020,18.5,74,62.0,105,24.0,114,1367.8000000000002,137,869.5999999999999,74,34.3,65,90.1,106,235.89999999999998,67,360.7,150,55.7,48,0.1,666,-0.30000000000000004,328,30.8,2048,7.8999999999999995,2182,3.4
광진구,구의1동,2,40,1825,516,12.2,127,58.0,179,21.6,198,1188.6999999999998,222,761.4,161,30.0,57,94.69999999999999,160,202.5,107,327.1,261,45.7,42,-0.1,1002,-0.7,773,25.6,1659,8.6,1763,3.4
광진구,구의1동,2,50,2495,463,7.5,185,81.5,258,32.6,283,1676.5,343,1137.2,208,41.8,73,119.5,291,180.2,237,267.7,704,44.2,49,-0.30000000000000004,1945,-1.7,1971,25.3,2456,9.100000000000001,2460,5.1
광진구,구의1동,2,60,1373,326,3.2,182,54.7,304,22.7,276,1173.1,374,774.9000000000001,269,29.3,192,99.0,711,80.1,648,100.0,856,33.2,167,-1.2,1320,-2.0,1328,24.8,1367,11.7,1370,1.7
광진구,구의2동,1,20,1648,217,39.3,72,62.4,132,24.9,98,1531.6,180,669.7,94,32.2,24,155.2,72,205.1,76,237.5,116,67.5,18,0.6,395,-0.2,330,32.3,1441,8.9,1614,3.4
광진구,구의2동,1,30,2088,348,32.0,132,75.3,175,27.6,141,2126.7,212,965.6,136,37.2,107,148.8,219,282.6,167,322.20000000000005,216,68.30000000000001,73,0.30000000000000004,667,-0.30000000000000004,505,34.400000000000006,1777,9.4,2041,3.4
광진구,구의2동,1,40,2044,252,18.9,116,76.8,169,26.8,131,2328.6000000000004,218,979.0,143,36.3,93,133.5,251,238.8,169,303.9,284,56.7,57,0.1,999,-0.7,1020,23.2,1779,9.6,2021,3.4
광진구,구의2동,1,50,2572,274,15.0,141,107.8,194,40.2,165,3290.0,239,1567.4,178,51.1,96,146.8,353,199.70000000000002,333,250.5,527,60.6,79,-0.2,2023,-1.7,2197,29.0,2492,13.399999999999999,2559,5.1
광진구,구의2동,1,60,1332,261,5.5,156,69.5,235,28.5,203,2086.0,288,1036.4,225,35.7,106,108.8,500,92.0,501,124.5,571,38.0,98,-0.7000000000000001,1230,-1.7999999999999998,1291,24.7,1326,11.7,1326,3.4
광진구,구의2동,2,20,1636,267,24.9,41,65.2,64,25.4,51,1450.1999999999998,121,752.9000000000001,49,33.5,6,88.7,26,188.8,17,274.9,42,48.2,0,0.4,293,-0.1,203,31.700000000000003,1506,5.5,1549,3.4
광진구,구의2동,2,30,1986,312,21.0,88,59.599999999999994,130,24.3,117,1303.7,145,822.5,111,31.2,43,91.1,117,233.1,79,374.0,157,56.8,23,0.1,609,-0.30000000000000004,296,30.4,1811,8.4,1876,3.4
광진구,구의2동,2,40,2120,255,11.8,101,59.8,143,23.9,158,1216.0,186,778.1,115,28.299999999999997,45,88.5,108,195.1,84,342.9,239,45.900000000000006,26,-0.1,1024,-0.7,792,24.2,1940,7.9,2061,3.4
광진구,구의2동,2,50,2896,306,8.1,121,89.8,212,34.8,202,1756.1000000000001,290,1181.2,195,41.5,83,124.3,301,180.9,262,284.1,706,45.9,57,-0.30000000000000004,2185,-1.5,2290,26.700000000000003,2829,10.6,2865,5.1
광진구,구의2동,2,60,1681,439,2.7,252,54.5,415,23.4,366,1178.7,483,766.7,399,28.400000000000002,262,97.80000000000001,930,76.1,826,117.0,1062,27.2,226,-1.2,1600,-1.9,1629,28.799999999999997,1676,3.4,1675,3.4
광진구,구의3동,1,20,2112,375,34.099999999999994,104,56.4,187,23.4,143,1482.8,242,731.0999999999999,120,31.900000000000002,42,144.89999999999998,109,193.7,89,228.3,170,59.4,15,0.5,505,-0.2,440,27.9,1701,9.2,2066,3.4
광진구,구의3동,1,30,2401,520,27.7,178,73.1,236,27.7,199,2132.1,278,1049.3,183,39.2,103,139.3,270,288.29999999999995,212,331.5,273,68.0,53,0.30000000000000004,709,-0.4,642,32.3,1898,9.5,2324,3.4
광진구,구의3동,1,40,2278,219,19.6,162,77.5,220,26.5,164,2462.5,230,1040.7,183,39.2,113,130.0,298,260.7,222,327.7,333,62.7,62,0.1,984,-0.5,1126,23.7,1891,9.4,2220,3.4
광진구,구의3동,1,50,3056,215,13.8,144,116.19999999999999,221,43.4,167,3856.6,234,1779.6,167,58.1,126,144.0,349,255.3,300,282.6,520,65.6,100,-0.2,2019,-1.5,2389,24.799999999999997,2894,14.3,3020,5.1
광진구,구의3동,1,60,1370,219,5.3,97,81.0,186,34.6,149,2475.3,201,1143.1,137,42.8,122,107.30000000000001,432,102.1,416,121.6,500,37.5,97,-0.7000000000000001,1224,-1.7999999999999998,1315,31.7,1353,12.399999999999999,1368,1.7
광진구,구의3동,2,20,2155,425,22.4,79,59.8,111,24.0,89,1390.4,176,737.2,59,33.7,30,82.9,64,172.8,45,253.3,108,45.400000000000006,19,0.2,467,-0.2,326,28.799999999999997,1990,6.6,2032,3.4
광진구,구의3동,2,30,2406,483,18.5,115,60.8,149,25.2,142,1343.3000000000002,192,884.1,106,33.9,101,88.5,153,235.0,108,376.6,196,56.4,47,0.1,739,-0.30000000000000004,487,29.299999999999997,2058,8.2,2241,3.4
광진구,구의3동,2,40,2622,242,10.899999999999999,144,58.0,191,23.3,189,1248.5,258,822.3,140,31.0,69,87.2,193,211.9,140,354.79999999999995,309,48.0,42,-0.1,1200,-0.6000000000000001,922,22.6,2260,6.9,2526,3.4
광진구,구의3동,2,50,3341,253,6.8,147,83.4,228,34.7,191,2031.6,347,1296.1,168,43.3,95,109.30000000000001,291,187.4,210,298.3,764,43.8,60,-0.4,2332,-1.5,2499,20.4,3225,8.0,3285,5.1
광진구,구의3동,2,60,1602,318,3.5,204,56.2,320,25.5,284,1397.5,364,836.4,257,30.1,195,88.7,704,75.8,575,116.1,903,29.3,155,-1.1,1483,-1.9,1544,29.3,1587,6.4,1592,3.4
광진구,군자동,1,20,3152,1580,35.7,135,49.8,227,22.2,172,1392.8,279,797.0,186,27.9,28,146.0,94,208.10000000000002,65,224.7,159,56.599999999999994,10,0.6,682,-0.2,343,33.0,2520,7.699999999999999,3065,3.4
광진구,군자동,1,30,2217,880,31.4,157,68.1,210,26.1,184,1878.5,254,937.0999999999999,171,35.900000000000006,85,143.0,182,275.6,164,328.9,206,69.1,48,0.30000000000000004,671,-0.30000000000000004,435,35.2,1845,10.1,2170,3.4
광진구,군자동,1,40,1580,319,22.299999999999997,144,71.1,209,24.8,170,2018.8000000000002,261,916.7,169,35.7,85,135.3,210,228.6,164,305.4,255,56.900000000000006,72,0.0,783,-0.7,754,25.299999999999997,1416,9.399999999999999,1549,3.4
광진구,군자동,1,50,2172,431,12.2,180,96.7,254,39.8,215,2815.9,297,1418.4,206,49.4,136,144.5,381,189.4,354,231.2,535,58.8,108,-0.30000000000000004,1716,-1.7,1832,27.299999999999997,2125,14.100000000000001,2164,5.1
광진구,군자동,1,60,1031,238,4.2,138,62.7,207,27.7,202,1825.1,261,1078.4,204,34.1,137,102.69999999999999,463,90.7,429,105.8,533,34.2,128,-1.0,990,-2.0,1008,20.4,1026,8.3,1025,3.4
광진구,군자동,2,20,3144,1656,24.8,61,58.7,97,24.5,83,1508.5,172,853.3,60,32.8,32,88.6,39,178.4,32,268.3,123,45.599999999999994,10,0.4,548,-0.2,204,33.900000000000006,2935,6.9,2983,3.4
광진구,군자동,2,30,2010,767,21.1,72,62.1,106,24.1,100,1346.2,149,841.4000000000001,72,33.599999999999994,72,96.69999999999999,114,231.8,77,364.79999999999995,130,56.400000000000006,32,0.1,645,-0.30000000000000004,320,33.2,1791,8.0,1885,3.4
광진구,군자동,2,40,1519,305,12.3,88,57.5,135,21.8,156,1163.1999999999998,182,759.4000000000001,120,29.299999999999997,55,99.19999999999999,128,191.39999999999998,89,338.4,209,46.9,39,-0.1,771,-0.7,577,24.799999999999997,1376,8.1,1471,3.4
광진구,군자동,2,50,2230,436,7.3999999999999995,179,80.1,204,33.2,282,1569.4,304,1211.3,201,39.5,71,122.30000000000001,321,158.8,277,277.5,652,46.2,65,-0.30000000000000004,1732,-1.7,1821,26.0,2178,8.7,2181,5.1
광진구,군자동,2,60,1301,357,2.7,237,51.3,339,21.9,343,1113.8000000000002,406,772.5999999999999,331,26.6,223,95.9,714,79.8,648,106.7,782,30.1,194,-1.3,1250,-2.0,1257,22.0,1294,9.2,1291,3.4
광진구,능동,1,20,969,568,36.3,38,58.8,67,23.3,52,1572.4,80,755.2,62,31.2,17,150.10000000000002,31,202.2,22,228.7,44,59.099999999999994,9,0.6,226,-0.2,111,31.2,818,8.1,948,3.4
광진구,능동,1,30,1469,739,30.7,75,73.6,124,27.4,72,1997.4,121,938.7,85,37.6,45,132.7,114,266.0,105,308.4,140,63.4,33,0.30000000000000004,430,-0.30000000000000004,339,32.8,1237,8.4,1441,3.4
광진구,능동,1,40,844,274,20.7,80,74.7,101,26.6,77,2162.6000000000004,106,942.4,80,36.0,53,132.2,121,237.5,98,312.3,132,55.9,37,0.1,419,-0.7,402,26.9,738,8.4,830,3.4
광진구,능동,1,50,966,184,12.9,68,102.8,110,40.0,85,3250.8999999999996,141,1578.6,93,50.9,42,145.7,136,195.60000000000002,125,230.4,194,59.8,27,-0.30000000000000004,742,-1.6,810,23.0,941,15.799999999999999,962,1.7
광진구,능동,1,60,598,135,6.199999999999999,50,70.6,98,30.3,76,2113.4,105,1046.6,84,37.1,50,105.2,239,91.8,224,120.0,260,36.6,44,-0.7000000000000001,549,-1.9,581,20.9,595,12.5,597,1.7
광진구,능동,2,20,1310,812,24.8,32,65.9,44,25.5,41,1649.3000000000002,55,917.1,39,35.7,14,86.4,32,186.7,23,278.3,53,47.599999999999994,5,0.4,223,0.0,142,34.4,1215,5.4,1264,3.4
광진구,능동,2,30,1458,745,21.4,50,66.19999999999999,68,25.200000000000003,64,1583.9,80,926.8,57,34.9,35,90.1,73,229.8,43,367.4,97,58.7,14,0.1,412,-0.30000000000000004,221,30.8,1291,6.6,1372,3.4
광진구,능동,2,40,844,253,11.5,37,61.4,61,21.9,53,1279.6,84,781.2,55,30.1,20,92.30000000000001,44,189.8,34,339.0,95,49.3,15,-0.1,407,-0.7,313,22.9,768,6.6,819,3.4
광진구,능동,2,50,1136,224,8.5,78,85.4,110,34.0,122,1790.3,144,1123.8,105,41.3,29,123.3,127,178.2,106,284.5,264,44.9,25,-0.30000000000000004,869,-1.7,935,27.1,1116,7.1000000000000005,1119,5.1
광진구,능동,2,60,685,171,3.2,89,55.1,147,23.8,113,1247.0,170,796.9000000000001,130,28.0,91,99.6,337,72.8,314,121.6,417,31.299999999999997,87,-1.1,652,-1.9,665,25.6,682,3.4,683,1.7
광진구,자양1동,1,20,1880,663,36.8,94,50.5,184,21.700000000000003,110,1397.6,198,760.2,110,29.2,34,147.8,68,204.10000000000002,60,230.8,99,61.8,22,0.6,432,-0.2,305,34.8,1573,9.0,1846,3.4
광진구,자양1동,1,30,2234,723,29.7,177,68.5,238,25.2,208,1797.0,291,934.7,190,37.1,87,144.9,183,266.20000000000005,168,310.9,225,65.0,62,0.30000000000000004,729,-0.4,551,33.8,1893,8.2,2187,3.4
광진구,자양1동,1,40,1850,325,20.3,129,70.4,183,23.5,158,2172.3,204,940.6,146,36.9,83,130.3,234,244.60000000000002,183,313.7,278,57.900000000000006,51,0.1,925,-0.6,955,27.9,1607,7.8,1813,3.4
광진구,자양1동,1,50,2544,397,13.7,245,98.2,344,37.2,283,3230.7,365,1543.4,272,51.599999999999994,140,144.8,431,204.9,399,251.0,615,62.4,129,-0.30000000000000004,1995,-1.7,2157,29.0,2480,9.4,2526,5.1
광진구,자양1동,1,60,1141,283,4.6,162,68.4,244,30.1,183,2016.3,273,1067.7,182,39.1,138,104.6,477,93.3,505,120.0,559,39.2,128,-1.0,1066,-1.9,1109,22.799999999999997,1139,3.3,1137,3.4
광진구,자양1동,2,20,2062,778,23.700000000000003,66,58.900000000000006,78,23.6,106,1436.0,131,839.2,75,33.5,25,87.9,38,185.89999999999998,37,264.4,80,46.2,3,0.4,388,-0.2,228,33.0,1899,7.3,1981,3.4
광진구,자양1동,2,30,2129,670,19.1,99,59.400000000000006,127,23.6,141,1341.4,144,851.4,108,34.1,44,95.30000000000001,104,234.5,77,360.7,135,58.0,28,0.1,642,-0.4,353,32.2,1901,7.8,1982,3.4
광진구,자양1동,2,40,1918,328,11.2,115,55.4,176,20.700000000000003,168,1152.9,261,772.2,130,30.4,68,92.5,114,204.1,90,339.4,206,45.5,52,-0.2,1000,-0.7,809,24.1,1759,7.800000000000001,1856,3.4
광진구,자양1동,2,50,2673,420,7.5,249,79.9,333,30.700000000000003,321,1709.8,372,1098.6,257,43.2,88,121.3,378,183.2,325,279.6,766,48.0,74,-0.4,2099,-1.7,2185,24.0,2634,8.8,2661,3.4
광진구,자양1동,2,60,1555,436,3.0,293,52.900000000000006,424,22.7,380,1182.9,447,863.6,364,30.1,217,99.7,757,78.2,767,124.2,948,32.8,207,-1.2,1470,-2.0,1509,28.299999999999997,1553,0.0,1547,3.4
광진구,자양2동,1,20,1920,282,32.5,100,60.1,176,23.8,152,1534.6,263,703.5999999999999,114,32.5,38,150.3,115,202.2,68,224.7,112,56.8,22,0.4,542,-0.4,408,30.299999999999997,1667,7.7,1887,3.4
광진구,자양2동,1,30,2454,527,29.799999999999997,137,72.0,206,27.3,157,1896.7,252,928.6,151,38.599999999999994,99,137.6,215,274.1,161,312.20000000000005,267,66.69999999999999,52,0.30000000000000004,782,-0.30000000000000004,590,32.2,2115,9.7,2388,3.4
광진구,자양2동,1,40,2236,293,19.3,129,75.5,173,27.2,136,2278.0,212,1032.4,123,38.6,78,135.6,248,246.9,181,308.8,326,59.599999999999994,65,0.1,1122,-0.7,1104,24.1,2010,9.5,2197,3.4
광진구,자양2동,1,50,2932,310,13.8,126,107.1,203,40.0,168,3407.1000000000004,245,1639.7,147,54.8,116,152.9,420,215.3,359,244.3,608,59.900000000000006,84,-0.2,2215,-1.6,2465,26.0,2862,10.2,2897,5.1
광진구,자양2동,1,60,1264,216,5.7,107,72.2,172,31.0,148,2230.9,211,1127.0,135,39.599999999999994,108,106.9,469,90.80000000000001,457,114.2,522,37.8,88,-0.8,1173,-1.9,1243,21.1,1255,10.8,1251,5.1
광진구,자양2동,2,20,1785,309,25.5,36,65.6,57,25.4,60,1449.2,119,838.5,39,36.099999999999994,3,83.1,16,179.3,19,279.6,72,48.1,0,0.4,299,-0.1,143,33.1,1681,6.199999999999999,1640,3.4
광진구,자양2동,2,30,2377,487,20.299999999999997,62,65.30000000000001,78,25.7,128,1365.6,131,874.2,62,35.8,46,90.9,118,234.6,79,378.9,170,56.0,30,0.1,650,-0.30000000000000004,401,30.9,2160,8.5,2231,3.4
광진구,자양2동,2,40,2200,282,11.2,108,59.5,150,22.9,191,1166.7,209,770.3,124,32.4,53,93.1,127,208.5,101,348.6,263,48.8,41,-0.1,1050,-0.7,752,21.700000000000003,1970,7.5,2091,3.4
광진구,자양2동,2,50,3129,348,7.4,183,83.9,218,33.8,302,1716.0,335,1251.3,170,44.2,78,121.4,385,188.5,287,288.3,754,47.1,60,-0.30000000000000004,2407,-1.6,2464,24.9,3064,11.3,3089,5.1
광진구,자양2동,2,60,1519,327,3.1,218,55.900000000000006,350,24.5,310,1227.5,370,838.1,285,30.9,185,100.89999999999999,752,81.6,698,111.3,885,31.7,160,-1.0,1429,-1.9,1455,22.0,1502,3.7,1509,3.4
광진구,자양3동,1,20,2045,215,35.3,82,53.5,138,21.9,104,1556.3,182,742.2,93,30.3,28,147.1,80,198.8,61,225.1,103,61.3,13,0.6,449,-0.2,350,31.7,1667,8.3,2001,3.4
광진구,자양3동,1,30,2375,286,28.6,161,73.19999999999999,247,27.0,175,2173.7,229,1020.7,154,39.0,61,138.10000000000002,246,277.5,171,310.0,252,65.0,43,0.30000000000000004,703,-0.4,636,30.599999999999998,1990,9.2,2309,3.4
광진구,자양3동,1,40,2529,205,19.4,142,76.5,232,25.7,152,2348.4,212,1016.4000000000001,170,39.2,136,127.3,334,251.7,260,309.7,360,60.900000000000006,87,0.1,993,-0.5,1228,24.299999999999997,2170,10.100000000000001,2470,3.4
광진구,자양3동,1,50,3319,243,13.5,157,115.30000000000001,255,41.6,175,3707.5,276,1769.9,171,57.6,132,141.9,434,238.9,336,264.9,617,62.0,112,-0.30000000000000004,2293,-1.5,2683,24.700000000000003,3190,12.8,3305,5.1
광진구,자양3동,1,60,1385,277,5.5,108,76.0,204,30.9,134,2499.3,246,1164.3,144,41.5,102,107.0,481,95.7,460,113.1,556,34.6,83,-0.7000000000000001,1256,-1.7999999999999998,1331,17.599999999999998,1375,15.9,1384,1.7
광진구,자양3동,2,20,2112,200,22.0,61,58.800000000000004,108,22.799999999999997,67,1400.6,158,735.0,61,33.6,21,84.30000000000001,55,165.9,36,251.39999999999998,105,44.599999999999994,15,0.2,408,-0.2,286,27.3,1921,7.0,2021,3.4
광진구,자양3동,2,30,2655,269,18.0,135,59.1,139,23.7,145,1295.8,165,903.9,102,33.6,51,85.1,138,220.89999999999998,87,353.3,174,54.8,31,0.1,754,-0.30000000000000004,488,27.9,2353,7.4,2509,3.4
광진구,자양3동,2,40,2687,223,10.899999999999999,163,55.0,206,20.4,225,1221.3000000000002,239,764.0,148,29.9,100,82.9,148,202.3,105,342.9,294,46.5,52,-0.1,1214,-0.6,940,24.0,2344,8.600000000000001,2559,3.4
광진구,자양3동,2,50,3525,272,5.8,213,78.9,336,32.2,284,1913.5,387,1244.8,231,42.7,115,109.0,355,169.9,280,260.2,829,40.6,72,-0.4,2613,-1.5,2749,21.7,3413,11.0,3443,5.1
광진구,자양3동,2,60,1685,443,3.1,262,51.099999999999994,415,23.5,325,1476.4,458,865.8,330,28.7,184,95.4,796,72.9,694,115.4,930,27.2,161,-1.0,1565,-1.7999999999999998,1638,17.7,1677,7.5,1675,3.4
광진구,자양4동,1,20,2198,627,35.099999999999994,120,58.4,176,23.6,154,1559.9,242,761.5,124,32.5,26,139.5,46,202.2,45,214.7,86,60.400000000000006,12,0.6,523,-0.2,354,32.2,1924,6.1,2168,3.4
광진구,자양4동,1,30,2422,639,28.799999999999997,193,68.0,265,25.5,258,1942.3,275,939.7,206,36.2,99,127.5,252,261.4,214,297.7,275,65.0,50,0.30000000000000004,739,-0.4,622,32.9,2082,9.3,2360,3.4
광진구,자양4동,1,40,2411,560,19.0,207,69.69999999999999,307,25.4,227,2172.6000000000004,344,1003.5,218,36.1,153,128.3,374,233.1,268,293.8,400,56.9,94,0.0,1172,-0.6,1251,24.5,2145,9.899999999999999,2361,3.4
광진구,자양4동,1,50,3938,771,13.5,261,100.1,440,38.2,353,3102.2,510,1514.2,309,52.4,147,143.1,692,191.2,551,227.4,887,58.0,130,-0.2,3013,-1.6,3321,29.9,3835,7.7,3919,3.4
광진구,자양4동,1,60,1527,366,4.1,190,67.6,287,29.0,234,2022.6,334,1024.3,218,37.9,177,105.7,687,82.3,626,92.0,707,32.0,163,-1.0,1435,-1.9,1481,19.4,1525,0.0,1523,1.7
광진구,자양4동,2,20,2385,730,25.5,58,62.9,106,24.6,74,1543.7,160,840.9000000000001,63,36.0,52,82.8,70,176.2,58,274.0,102,49.4,16,0.30000000000000004,367,-0.1,271,31.3,2246,6.300000000000001,2281,3.4
광진구,자양4동,2,30,2062,512,19.4,85,63.3,140,24.299999999999997,108,1364.8,171,892.0999999999999,85,34.8,81,85.80000000000001,135,229.6,97,371.2,191,60.8,61,0.1,602,-0.4,393,31.5,1835,7.6,1907,3.4
광진구,자양4동,2,40,2157,502,11.0,148,57.099999999999994,242,21.6,204,1267.0,280,771.7,148,31.1,93,83.9,201,196.7,134,320.1,276,45.0,59,-0.2,1119,-0.7,936,22.8,1965,7.8999999999999995,2089,3.4
광진구,자양4동,2,50,4050,801,8.0,273,77.0,429,32.3,438,1780.1000000000001,529,1151.2,301,42.1,161,119.19999999999999,585,171.5,444,256.6,1111,46.7,101,-0.30000000000000004,3070,-1.6,3184,23.2,3954,8.1,4002,5.1
광진구,자양4동,2,60,1823,516,2.7,313,52.7,453,22.700000000000003,381,1183.7,483,809.9000000000001,361,30.0,266,97.8,976,70.6,972,104.8,1140,27.9,242,-1.2,1730,-2.0,1768,22.2,1815,1.7,1805,5.1
광진구,중곡1동,1,20,1248,331,40.400000000000006,50,60.2,98,24.700000000000003,58,1526.4,134,748.3,82,32.5,8,154.9,37,202.0,50,238.4,61,63.3,8,0.6,349,-0.30000000000000004,224,33.0,1101,6.5,1214,3.4
광진구,중곡1동,1,30,1608,465,31.900000000000002,125,71.1,165,26.1,130,1942.1999999999998,175,959.7,148,37.2,60,143.7,147,259.3,100,310.3,165,63.8,25,0.30000000000000004,504,-0.30000000000000004,383,32.0,1388,7.2,1578,3.4
광진구,중곡1동,1,40,1215,274,19.4,89,69.1,154,24.3,107,2166.5,181,879.0,105,33.900000000000006,57,129.9,164,219.1,130,298.6,212,56.6,50,0.0,635,-0.7,614,25.4,1073,9.0,1202,3.4
광진구,중곡1동,1,50,1773,348,15.299999999999999,118,95.2,170,37.7,147,2905.3,225,1426.3,135,47.099999999999994,75,150.2,287,183.2,271,246.4,411,59.9,61,-0.2,1404,-1.7,1521,28.2,1730,9.2,1756,3.4
광진구,중곡1동,1,60,869,188,5.4,102,66.0,144,28.8,136,1890.9,181,1011.2,144,35.4,98,105.3,358,74.6,325,94.19999999999999,395,33.9,79,-0.8999999999999999,826,-2.0,853,25.2,864,2.2,869,0.0
광진구,중곡1동,2,20,1296,387,24.5,40,64.5,52,25.5,55,1491.5,76,825.1,49,35.0,21,90.5,42,193.4,46,284.4,70,46.5,12,0.30000000000000004,272,-0.2,159,33.2,1202,5.9,1220,3.4
광진구,중곡1동,2,30,1474,424,23.8,49,61.900000000000006,71,24.0,67,1439.0,105,939.8,56,34.1,49,95.5,82,235.9,61,378.8,113,62.5,31,0.1,453,-0.4,261,33.8,1328,8.0,1362,3.4
