자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
노원구,상계6·7동,1,60,4.5,191,67.1,246,29.5,230,2100.7,283,1046.3,228,38.5,178,103.3,579,95.10000000000001,519,109.8,647,38.8,155,-1.0,1312,-1.7999999999999998,1409,28.4,1442,6.199999999999999,1445,3.4
노원구,상계6·7동,2,20,21.6,101,54.5,153,23.0,147,1697.6,184,875.2,106,31.5,37,88.2,77,173.60000000000002,46,252.89999999999998,163,46.9,18,0.2,468,-0.1,428,28.5,2222,7.0,2321,3.4
노원구,상계6·7동,2,30,17.7,158,54.400000000000006,200,24.0,247,1570.5,222,926.5,152,31.6,86,88.5,159,225.39999999999998,125,379.1,244,54.7,33,0.1,989,-0.4,541,31.5,2738,8.1,3031,3.4
노원구,상계6·7동,2,40,9.4,172,51.4,258,21.5,273,1301.6,307,797.1,187,27.9,97,88.0,204,192.4,134,349.20000000000005,387,43.4,53,-0.1,1717,-0.7,1153,23.799999999999997,3185,7.1,3487,3.4
노원구,상계6·7동,2,50,6.4,257,75.4,391,31.599999999999998,344,1789.1,500,1186.4,293,40.4,150,108.0,454,180.6,324,299.29999999999995,970,43.699999999999996,107,-0.6000000000000001,2684,-1.5,2906,24.0,3697,9.4,3764,5.1
노원구,상계6·7동,2,60,2.9,401,48.4,594,23.5,498,1213.5,681,799.9,488,27.5,329,91.39999999999999,1104,68.2,971,116.1,1273,34.3,305,-1.1,1997,-1.9,2046,29.3,2102,10.5,2101,3.4
노원구,상계8동,1,20,30.299999999999997,50,55.7,80,24.700000000000003,65,1838.8999999999999,129,881.2,49,32.8,15,145.7,55,183.0,36,219.9,69,54.9,3,0.4,324,-0.30000000000000004,323,24.7,1063,6.6,1163,3.4
노원구,상계8동,1,30,30.5,107,76.0,171,29.299999999999997,117,2606.7,210,1155.1,131,42.599999999999994,79,143.0,246,313.4,195,359.0,279,73.0,54,0.4,831,-0.30000000000000004,652,31.5,2320,9.4,2825,3.4
노원구,상계8동,1,40,20.0,92,76.5,138,28.6,111,2626.3999999999996,151,1109.0,98,41.4,94,135.10000000000002,187,264.3,162,329.7,241,62.0,67,0.1,1025,-0.7,1044,24.5,1887,8.5,2106,3.4
노원구,상계8동,1,50,13.6,47,110.6,78,41.6,57,3776.3999999999996,89,1697.7,55,59.6,40,144.3,174,236.0,127,291.1,276,67.6,34,-0.1,1247,-1.5,1372,29.1,1658,9.4,1707,3.4
노원구,상계8동,1,60,4.2,62,69.6,117,31.1,73,2194.2,124,1054.0,73,41.1,65,107.1,282,101.80000000000001,242,133.8,308,40.7,56,-0.9,713,-1.7999999999999998,742,34.8,775,6.7,769,5.1
노원구,상계8동,2,20,18.4,32,59.4,59,24.8,31,1818.3,66,826.5,21,35.0,14,81.3,25,161.4,14,236.4,62,42.2,8,0.2,296,-0.2,225,25.6,1193,6.300000000000001,1234,3.4
노원구,상계8동,2,30,17.9,121,57.900000000000006,161,25.8,153,1642.2,198,985.5,122,34.9,93,82.1,121,234.2,110,393.0,216,56.1,22,0.1,966,-0.4,539,30.0,2623,8.8,2776,3.4
노원구,상계8동,2,40,10.8,86,56.0,112,23.299999999999997,122,1353.7,181,845.9000000000001,68,32.1,65,84.4,106,186.3,77,348.1,227,43.900000000000006,36,-0.1,1072,-0.7,764,23.7,1993,7.1,2134,3.4
노원구,상계8동,2,50,6.6,82,83.9,127,34.6,120,2006.1,188,1241.7,75,47.0,40,108.19999999999999,198,183.7,130,290.2,455,45.2,22,-0.4,1468,-1.6,1517,26.8,1967,9.9,2015,5.1
노원구,상계8동,2,60,3.0,170,51.1,278,23.5,227,1275.5,305,745.4,222,30.5,209,93.0,655,76.7,582,121.0,716,32.9,189,-1.2,1146,-1.9,1179,18.8,1212,7.5,1210,5.1
노원구,상계9동,1,20,34.2,63,55.599999999999994,116,22.6,76,1864.4,181,851.0,63,32.3,14,154.5,45,195.10000000000002,53,229.1,80,61.0,9,0.5,405,-0.30000000000000004,378,27.5,1214,7.8,1400,3.4
노원구,상계9동,1,30,31.0,80,75.0,102,28.1,72,2544.2,117,1139.3000000000002,73,41.9,48,148.0,136,300.3,94,346.20000000000005,132,72.8,27,0.5,526,-0.30000000000000004,420,32.3,1460,8.7,1747,3.4
노원구,상계9동,1,40,21.4,118,77.8,162,28.2,103,2929.3,155,1159.1,107,41.3,97,144.3,265,276.5,214,353.1,285,65.5,71,0.1,938,-0.6,1036,24.7,1901,8.5,2121,3.4
노원구,상계9동,1,50,13.3,107,112.4,156,42.1,130,3899.1,181,1687.1000000000001,121,59.6,132,148.8,319,239.2,295,281.7,431,68.6,103,-0.4,1731,-1.6,1942,26.2,2244,13.8,2298,5.1
노원구,상계9동,1,60,5.2,110,68.9,177,29.4,122,2283.7,208,1050.8,118,39.3,91,103.6,363,88.4,333,104.3,442,38.5,85,-0.8,895,-1.7999999999999998,947,7.3,964,3.3,964,1.7
노원구,상계9동,2,20,19.1,64,60.2,90,25.200000000000003,73,1777.3,102,880.3,64,35.7,38,81.5,51,159.5,59,237.89999999999998,98,43.9,12,0.1,332,-0.30000000000000004,280,26.200000000000003,1385,6.199999999999999,1370,3.4
노원구,상계9동,2,30,17.3,65,55.9,76,24.8,99,1594.2,80,952.6,55,33.7,51,83.0,75,217.2,50,377.4,139,54.3,29,0.1,523,-0.30000000000000004,352,29.0,1775,8.0,1879,3.4
노원구,상계9동,2,40,10.5,119,55.0,149,23.0,167,1385.1,197,852.0999999999999,123,31.7,63,86.7,138,196.0,90,354.2,231,45.099999999999994,36,-0.1,1203,-0.7,832,25.4,2129,8.1,2287,3.4
노원구,상계9동,2,50,5.4,108,79.9,213,32.7,197,1771.1,303,1158.9,138,44.8,80,104.8,249,177.2,171,284.5,689,41.4,56,-0.6000000000000001,1883,-1.5,1989,24.1,2537,10.8,2571,5.1
노원구,상계9동,2,60,2.3,237,47.4,338,21.7,316,1192.4,382,708.3,280,28.1,229,94.0,781,64.1,658,93.80000000000001,896,24.0,216,-1.2,1339,-1.9,1379,14.7,1401,8.3,1400,3.4
노원구,월계1동,1,20,35.599999999999994,124,46.9,169,22.4,109,1481.3000000000002,177,806.4,112,28.1,15,155.3,90,202.8,53,235.60000000000002,133,61.0,6,0.6,569,-0.2,426,33.0,2488,7.9,2836,3.4
노원구,월계1동,1,30,31.4,105,73.2,157,28.7,104,2412.4,171,1029.2,120,38.9,64,146.8,177,278.1,123,330.6,161,67.7,55,0.4,569,-0.4,457,35.2,1527,9.1,1821,3.4
노원구,월계1동,1,40,18.6,95,72.6,152,27.4,108,2404.8999999999996,151,994.8,108,37.4,87,133.60000000000002,253,238.89999999999998,189,322.29999999999995,298,59.2,72,0.0,850,-0.7,902,25.7,1571,9.9,1727,3.4
노원구,월계1동,1,50,13.9,129,104.7,196,42.3,174,3444.8,235,1649.0,151,54.6,95,148.7,378,220.7,314,267.6,486,63.400000000000006,78,-0.2,1871,-1.5,2082,27.3,2470,13.7,2526,3.4
노원구,월계1동,1,60,4.8,145,69.2,240,31.4,208,2129.9,296,1091.9,173,39.7,154,105.6,564,85.7,514,110.4,639,39.2,135,-0.9,1336,-1.9,1404,25.0,1425,5.5,1430,3.4
노원구,월계1동,2,20,24.0,62,55.7,72,24.0,66,1543.9,101,819.3,59,32.6,35,88.19999999999999,67,185.4,55,270.5,105,47.1,10,0.2,350,-0.2,268,30.7,1627,7.6,1668,3.4
노원구,월계1동,2,30,19.5,74,57.9,104,24.6,100,1401.8000000000002,135,850.3,66,32.6,53,92.69999999999999,107,230.7,79,399.2,147,56.6,28,0.1,521,-0.30000000000000004,314,29.5,1538,8.3,1624,3.4
노원구,월계1동,2,40,12.1,61,59.7,92,23.200000000000003,108,1335.5,121,773.4000000000001,70,32.1,65,97.30000000000001,136,213.39999999999998,96,377.7,206,49.1,42,-0.1,786,-0.6,618,27.299999999999997,1463,8.2,1579,3.4
노원구,월계1동,2,50,6.8,114,84.6,152,35.7,196,1786.5,214,1261.9,115,44.8,65,119.6,295,186.0,229,293.6,666,45.199999999999996,51,-0.4,1973,-1.6,2021,26.900000000000002,2522,7.8,2516,5.1
노원구,월계1동,2,60,3.1,197,54.9,302,25.8,293,1191.0,384,806.8,246,31.7,252,94.3,848,70.8,761,116.7,1002,35.0,215,-1.1,1571,-1.9,1616,16.7,1662,5.9,1665,3.4
노원구,월계2동,1,20,33.599999999999994,73,60.0,121,26.5,94,1678.2,142,757.2,89,31.799999999999997,62,159.60000000000002,92,198.89999999999998,80,238.4,133,56.900000000000006,34,0.4,466,-0.4,333,30.0,1488,8.4,1687,3.4
노원구,월계2동,1,30,31.7,129,75.7,164,28.1,130,2309.3,186,945.8,127,37.099999999999994,79,148.1,237,270.79999999999995,177,334.8,246,71.0,52,0.30000000000000004,699,-0.4,547,33.3,1775,10.8,2034,3.4
노원구,월계2동,1,40,21.7,119,76.6,196,29.0,142,2438.5,236,987.0,162,37.599999999999994,87,134.60000000000002,288,245.4,211,330.29999999999995,328,61.0,70,0.1,1046,-0.6,1056,26.1,1929,8.899999999999999,2139,3.4
노원구,월계2동,1,50,14.0,116,108.10000000000001,225,43.8,154,3361.8,295,1609.3000000000002,187,53.0,143,151.7,444,217.6,367,272.0,572,63.1,117,-0.2,2168,-1.5,2369,25.0,2825,12.2,2896,3.4
노원구,월계2동,1,60,4.6,154,67.8,284,31.5,253,1932.5,340,1023.9,244,36.2,227,106.69999999999999,755,94.1,685,121.69999999999999,821,39.0,210,-1.0,1521,-1.9,1601,19.9,1647,3.3,1649,3.4
노원구,월계2동,2,20,22.6,27,63.0,62,26.5,61,1624.1,99,829.1,41,33.6,13,90.4,45,189.5,26,290.29999999999995,72,49.6,6,0.2,326,-0.30000000000000004,233,30.4,1468,8.399999999999999,1471,3.4
노원구,월계2동,2,30,19.5,51,62.7,65,26.1,83,1473.7,113,868.6,69,31.8,76,92.1,141,227.1,101,399.4,174,57.3,25,0.1,590,-0.30000000000000004,394,33.7,1700,7.7,1851,3.4
노원구,월계2동,2,40,11.0,73,58.4,119,24.5,147,1256.4,209,770.0999999999999,102,28.9,56,92.0,156,196.0,93,354.9,255,45.0,39,-0.1,1094,-0.6,681,26.5,1909,8.3,2036,3.4
노원구,월계2동,2,50,7.6,119,87.5,203,36.7,244,1744.1,349,1142.5,205,42.900000000000006,136,119.0,519,173.79999999999998,361,285.1,939,46.0,91,-0.4,2675,-1.7,2661,27.5,3251,13.1,3287,5.1
노원구,월계2동,2,60,3.1,324,55.2,503,26.099999999999998,504,1105.2,657,735.0,507,29.5,431,98.7,1347,68.9,1190,112.6,1503,32.7,389,-1.3,2292,-2.0,2317,21.3,2391,11.7,2384,1.7
노원구,월계3동,1,20,33.099999999999994,60,58.3,109,25.1,71,1688.3000000000002,143,813.9000000000001,67,33.1,31,146.3,104,202.5,79,240.0,118,59.900000000000006,20,0.5,550,-0.4,422,29.2,1608,7.3,1889,3.4
노원구,월계3동,1,30,30.6,157,74.8,243,28.2,160,2410.1000000000004,281,1061.8000000000002,165,39.7,89,153.6,273,288.2,226,352.9,285,67.19999999999999,62,0.30000000000000004,994,-0.4,777,33.5,2540,9.8,2994,3.4
노원구,월계3동,1,40,20.799999999999997,159,78.0,244,28.2,168,2668.5,264,1053.0,184,40.2,149,140.8,364,264.4,271,347.79999999999995,422,63.9,108,0.1,1299,-0.6,1291,25.3,2490,9.7,2816,3.4
노원구,월계3동,1,50,12.3,194,106.4,309,41.900000000000006,262,3533.0,345,1591.3,232,55.4,171,147.9,507,229.79999999999998,402,270.2,697,62.2,146,-0.2,2468,-1.5,2714,27.4,3227,11.8,3306,5.1
노원구,월계3동,1,60,4.5,162,67.7,285,30.6,225,1918.0,341,1007.6,221,39.8,224,104.0,777,83.69999999999999,733,109.1,857,37.2,208,-1.0,1774,-2.0,1857,14.1,1890,13.3,1894,3.4
노원구,월계3동,2,20,22.6,42,59.1,95,25.1,78,1666.8000000000002,134,811.8,63,34.4,26,87.9,46,184.60000000000002,33,282.4,103,48.6,20,0.30000000000000004,441,-0.2,262,28.7,1755,6.5,1822,3.4
노원구,월계3동,2,30,18.0,122,59.4,156,25.799999999999997,151,1519.4,191,927.8,129,34.1,93,91.6,145,233.5,99,392.4,213,56.9,68,0.1,941,-0.30000000000000004,522,30.3,2847,7.0,2986,3.4
노원구,월계3동,2,40,10.5,83,57.900000000000006,151,23.7,143,1257.7,218,763.9,92,31.700000000000003,78,90.7,153,207.3,109,373.1,282,46.5,45,-0.1,1244,-0.7,889,26.200000000000003,2371,7.8,2554,3.4
노원구,월계3동,2,50,8.1,157,85.8,302,35.8,256,1926.1999999999998,394,1237.4,191,46.1,131,119.9,472,195.1,368,296.40000000000003,979,47.099999999999994,100,-0.30000000000000004,3050,-1.5,3173,26.1,3995,7.5,4003,5.1
노원구,월계3동,2,60,3.3,375,53.900000000000006,625,25.2,548,1174.1,715,797.7,507,32.0,467,99.7,1479,76.7,1306,108.2,1661,33.9,413,-1.1,2502,-2.0,2555,26.3,2614,8.9,2616,3.4
노원구,중계1동,1,20,28.5,96,50.9,127,21.4,124,1599.9,187,714.0,128,25.9,44,149.3,85,179.7,59,207.89999999999998,85,55.0,17,0.4,453,-0.4,488,25.4,1517,6.6,1687,3.4
노원구,중계1동,1,30,36.400000000000006,47,75.1,56,28.5,46,2530.8,58,1038.3,55,39.3,41,154.4,62,293.5,56,360.5,74,78.5,38,0.30000000000000004,247,-0.30000000000000004,189,34.6,628,8.0,743,3.4
노원구,중계1동,1,40,20.2,179,82.1,200,28.700000000000003,175,2902.8999999999996,221,1122.4,186,40.4,142,138.39999999999998,365,270.0,289,335.8,412,61.8,86,0.1,1399,-0.5,1725,23.1,3020,9.5,3430,3.4
노원구,중계1동,1,50,13.4,134,116.80000000000001,188,44.400000000000006,143,4027.7,230,1802.9,157,56.3,103,142.6,299,258.4,249,278.2,475,70.3,77,-0.1,1808,-1.5,2224,28.7,2814,9.7,2912,5.1
노원구,중계1동,1,60,4.7,86,64.9,132,29.5,124,1967.7,156,983.5999999999999,119,35.5,81,107.80000000000001,290,82.4,267,105.0,316,39.8,74,-1.0,666,-2.0,694,26.3,708,20.0,712,1.7
노원구,중계1동,2,20,19.7,42,58.2,76,23.700000000000003,48,1658.7,94,771.2,59,30.099999999999998,17,83.0,41,159.3,14,243.2,87,45.1,0,0.2,343,-0.1,316,28.5,1458,6.4,1496,3.4
노원구,중계1동,2,30,19.8,46,58.5,53,26.0,60,1574.8,89,1003.7,44,31.4,29,87.7,60,227.7,44,383.20000000000005,94,59.2,19,0.1,379,-0.30000000000000004,264,28.1,1046,7.199999999999999,1149,3.4
노원구,중계1동,2,40,8.7,158,54.4,169,22.0,248,1228.7,270,797.2,192,26.1,64,80.4,166,195.1,108,330.4,393,41.3,35,-0.1,1923,-0.6,1329,21.6,3904,7.9,4166,3.4
노원구,중계1동,2,50,6.5,110,77.1,170,32.900000000000006,168,1816.7,253,1217.1,147,36.6,82,106.4,218,185.1,138,288.4,546,42.3,48,-0.5,1627,-1.5,1709,25.4,2422,12.100000000000001,2486,5.1
노원구,중계1동,2,60,2.6,210,47.5,323,22.6,281,1172.1000000000001,331,674.7,313,25.3,199,93.9,650,71.5,554,106.6,740,37.8,194,-1.3,1072,-1.9,1098,38.9,1129,1.7,1124,5.1
노원구,중계2·3동,1,20,35.099999999999994,93,56.9,197,23.5,123,1680.4,269,734.5,136,30.2,37,156.1,94,198.5,77,232.70000000000002,126,60.5,18,0.5,605,-0.2,591,30.0,2029,7.8,2264,3.4
노원구,중계2·3동,1,30,32.0,176,73.7,272,28.0,200,2579.5,303,1072.0,184,38.8,118,147.6,278,287.6,219,354.8,316,69.69999999999999,75,0.30000000000000004,903,-0.30000000000000004,791,33.6,2466,8.8,2932,3.4
노원구,중계2·3동,1,40,21.299999999999997,190,77.8,279,27.0,191,2774.2,327,1046.9,217,38.8,174,141.6,409,262.0,315,343.5,445,62.7,109,0.1,1656,-0.6,1724,25.7,3157,9.4,3600,3.4
노원구,중계2·3동,1,50,14.3,193,107.9,323,41.6,265,3740.2,382,1596.8,265,54.900000000000006,172,151.7,568,246.79999999999998,414,289.7,739,66.1,144,-0.2,2782,-1.5,3177,26.200000000000003,3806,11.9,3912,5.1
노원구,중계2·3동,1,60,5.1,301,65.6,481,29.8,375,1965.9,550,1004.3,420,37.7,242,103.6,956,98.0,806,110.8,994,38.4,210,-0.9,1991,-1.9,2067,25.8,2127,9.4,2142,1.7
노원구,중계2·3동,2,20,20.9,37,59.8,80,25.0,62,1700.5,159,831.8,50,32.1,25,87.30000000000001,47,171.2,36,258.2,107,45.2,14,0.2,496,-0.30000000000000004,385,28.0,2213,7.0,2241,3.4
노원구,중계2·3동,2,30,19.4,128,57.0,185,24.299999999999997,173,1597.0,223,903.3,146,31.4,73,90.69999999999999,155,221.89999999999998,96,382.8,177,56.3,40,0.1,966,-0.4,602,32.0,2685,8.0,2866,3.4
노원구,중계2·3동,2,40,10.2,173,53.0,306,21.8,309,1250.6,377,782.5999999999999,229,27.0,110,88.30000000000001,236,192.0,150,337.4,470,44.2,70,-0.2,1828,-0.7,1337,23.7,3462,7.1,3681,3.4
노원구,중계2·3동,2,50,6.4,245,80.2,403,33.3,380,1887.9,554,1184.2,364,40.6,157,113.0,545,184.2,416,304.2,1143,45.8,110,-0.5,3223,-1.6,3444,24.9,4321,9.3,4371,5.1
노원구,중계2·3동,2,60,2.7,806,48.400000000000006,1064,24.0,1044,1141.3000000000002,1198,768.6999999999999,1083,27.3,709,99.9,2188,68.5,1939,109.0,2392,29.5,664,-1.3,3612,-1.9,3671,31.3,3793,7.5,3771,5.1
노원구,중계4동,1,20,34.8,65,52.7,116,22.6,80,1558.1,146,737.9000000000001,90,29.5,18,156.6,44,188.0,43,223.4,109,61.4,13,0.5,397,-0.4,326,26.9,1292,7.7,1431,0.0
노원구,중계4동,1,30,37.1,64,71.4,116,28.9,89,2549.9,120,1065.0,91,39.599999999999994,56,147.0,110,266.1,105,360.29999999999995,121,75.69999999999999,49,0.4,369,-0.30000000000000004,302,33.7,1032,9.399999999999999,1231,3.4
노원구,중계4동,1,40,20.700000000000003,146,76.3,196,26.7,154,2777.4,191,1020.0999999999999,154,39.099999999999994,100,150.2,233,251.10000000000002,171,321.9,299,62.3,85,0.1,931,-0.6,1006,24.6,1723,9.6,1928,3.4
노원구,중계4동,1,50,14.1,118,107.69999999999999,200,40.9,154,3723.5,234,1604.6,159,55.5,96,148.0,306,230.60000000000002,265,273.5,442,63.6,84,-0.30000000000000004,1576,-1.5,1862,25.8,2182,12.0,2233,5.1
노원구,중계4동,1,60,4.3,175,61.2,274,28.7,216,1822.5,341,996.8000000000001,235,35.3,160,110.9,521,81.60000000000001,444,119.7,545,43.9,154,-1.0,1070,-2.0,1116,26.1,1141,6.7,1144,3.4
노원구,중계4동,2,20,23.200000000000003,20,58.6,31,24.6,20,1654.0,49,794.7,31,33.0,17,92.4,27,177.8,20,266.2,69,48.0,10,0.30000000000000004,228,-0.2,220,28.0,1151,5.4,1173,3.4
노원구,중계4동,2,30,20.200000000000003,48,59.4,55,25.3,53,1550.1,85,873.8,42,32.2,32,94.6,62,236.3,40,422.4,78,58.3,11,0.2,380,-0.30000000000000004,269,33.2,1067,7.9,1115,3.4
노원구,중계4동,2,40,11.2,70,54.400000000000006,96,22.5,133,1320.3,179,815.2,73,28.4,39,94.0,105,201.0,70,358.7,209,44.8,24,-0.1,1044,-0.6,744,24.299999999999997,1974,8.1,2109,3.4
노원구,중계4동,2,50,6.5,119,82.2,177,34.4,183,1785.6999999999998,242,1189.5,154,41.3,60,118.7,229,180.8,164,290.6,560,44.1,48,-0.5,1727,-1.5,1865,21.099999999999998,2345,4.7,2379,5.1
노원구,중계4동,2,60,3.1,350,48.6,450,23.0,470,1151.1,526,744.5999999999999,421,26.8,283,100.1,1035,71.8,921,114.2,1130,29.0,245,-1.2,1698,-1.9,1720,33.6,1775,0.0,1771,1.7
노원구,중계본동,1,20,35.3,74,55.2,116,24.8,104,1665.0,175,812.9000000000001,100,29.1,12,154.3,77,189.4,40,222.6,115,60.1,10,0.6,361,-0.2,468,27.6,1548,7.5,1759,3.4
노원구,중계본동,1,30,29.4,65,72.5,83,29.7,83,2322.7,99,1019.6,70,36.3,39,145.9,88,250.89999999999998,65,308.4,83,63.5,19,0.4,284,-0.2,237,31.0,750,9.3,895,1.7
노원구,중계본동,1,40,22.0,140,83.1,168,30.7,137,2859.3,183,1167.6,156,39.3,113,143.7,287,279.7,206,353.6,321,67.0,93,0.2,1165,-0.5,1334,25.8,2548,9.2,2895,3.4
노원구,중계본동,1,50,14.8,139,119.1,176,44.5,164,4144.6,211,1806.8000000000002,171,55.7,103,145.2,325,247.0,259,273.5,452,66.3,77,-0.2,1914,-1.4,2447,26.400000000000002,3040,13.2,3164,5.1
노원구,중계본동,1,60,5.7,81,70.8,136,31.1,111,2105.8,189,1103.1,137,35.3,83,109.4,347,113.0,314,152.8,379,40.0,77,-0.8999999999999999,799,-1.7999999999999998,837,36.4,869,5.9,872,3.4
노원구,중계본동,2,20,19.799999999999997,48,59.7,65,24.9,63,1600.0,109,806.3,72,30.5,23,81.5,26,161.89999999999998,32,239.2,108,44.0,11,0.2,329,-0.30000000000000004,316,25.700000000000003,1598,8.0,1613,3.4
노원구,중계본동,2,30,19.9,64,58.6,78,25.9,90,1561.5,79,891.2,67,29.7,37,91.3,94,217.10000000000002,60,383.6,107,58.9,23,0.1,395,-0.30000000000000004,263,33.4,996,8.8,1066,3.4
노원구,중계본동,2,40,10.5,108,54.7,151,24.3,188,1185.5,204,818.8,164,25.7,94,86.7,185,186.3,134,332.0,341,42.7,45,-0.1,1462,-0.5,1152,22.2,3262,8.0,3563,3.4
노원구,중계본동,2,50,6.2,106,86.0,165,36.1,176,1897.4,205,1215.5,157,38.1,102,109.39999999999999,225,176.6,148,283.8,548,42.7,71,-0.5,1744,-1.5,1931,21.4,2586,11.6,2645,5.1
노원구,중계본동,2,60,3.0,226,51.5,310,23.5,317,1267.2,396,801.2,371,25.7,240,97.5,752,77.9,674,129.5,814,34.7,224,-1.3,1208,-1.9,1239,24.1,1272,5.0,1271,3.4
노원구,하계1동,1,20,33.599999999999994,124,50.6,199,23.3,153,1514.1,279,791.3,164,25.799999999999997,40,150.2,127,195.4,89,221.0,147,62.4,22,0.5,641,-0.30000000000000004,507,29.8,2025,7.4,2436,3.4
노원구,하계1동,1,30,32.1,98,72.19999999999999,122,28.4,114,2434.5,139,1048.5,110,37.4,64,144.2,150,281.6,112,344.20000000000005,159,66.7,50,0.30000000000000004,506,-0.30000000000000004,382,34.1,1222,9.2,1528,3.4
노원구,하계1동,1,40,20.700000000000003,138,77.0,210,28.2,156,2734.6000000000004,222,1066.0,169,38.1,124,141.1,308,250.9,216,329.1,307,63.099999999999994,89,0.1,1130,-0.6,1243,26.3,2148,10.3,2363,3.4
노원구,하계1동,1,50,14.4,130,112.6,229,43.2,158,3937.5,264,1733.3,179,54.3,113,144.2,331,245.7,278,287.29999999999995,545,65.2,91,-0.2,2157,-1.5,2541,27.7,3103,14.2,3249,5.1
노원구,하계1동,1,60,5.6000000000000005,136,66.2,235,30.8,180,2037.3000000000002,278,1043.0,215,35.7,127,104.1,496,91.80000000000001,427,120.8,527,41.4,115,-0.8999999999999999,1121,-1.9,1163,20.1,1202,16.6,1208,3.4
노원구,하계1동,2,20,22.700000000000003,37,57.9,64,24.700000000000003,50,1587.0,97,822.5,60,29.900000000000002,14,87.0,30,170.89999999999998,23,263.4,92,46.7,7,0.30000000000000004,368,-0.2,306,30.4,1934,7.1,2017,3.4
노원구,하계1동,2,30,18.7,67,56.7,112,23.8,81,1469.4,142,857.3,89,29.6,34,89.69999999999999,66,223.6,46,376.0,119,56.7,19,0.1,493,-0.30000000000000004,278,33.0,1347,6.8,1487,3.4
노원구,하계1동,2,40,10.6,90,56.7,197,22.4,168,1262.1,264,770.7,151,27.0,72,91.8,159,196.6,121,355.6,316,45.8,60,-0.1,1386,-0.6,950,25.200000000000003,2640,7.7,2894,3.4
노원구,하계1동,2,50,6.8,136,78.1,271,33.5,257,1801.3,376,1195.2,238,36.6,123,109.69999999999999,332,169.6,234,290.8,859,41.9,82,-0.5,2513,-1.5,2680,22.7,3502,8.5,3581,5.1
노원구,하계1동,2,60,3.6,425,53.9,612,24.6,560,1237.1,735,776.3,611,28.5,410,99.80000000000001,1235,82.3,1121,131.60000000000002,1357,35.0,352,-1.2,2119,-1.9,2158,29.4,2231,11.7,2234,3.4
노원구,하계2동,1,20,32.7,101,55.5,142,23.8,113,1591.5,173,748.3,111,30.2,19,148.39999999999998,79,193.2,41,218.6,79,59.7,3,0.6,437,-0.30000000000000004,360,25.8,1419,8.1,1592,3.4
노원구,하계2동,1,30,35.5,86,74.0,96,27.4,98,2509.3,102,995.7,92,38.8,39,147.5,106,277.29999999999995,95,341.4,141,72.69999999999999,36,0.4,383,-0.30000000000000004,303,35.0,1169,7.199999999999999,1400,3.4
노원구,하계2동,1,40,21.4,107,82.30000000000001,137,28.4,117,2986.7,151,1110.9,117,41.099999999999994,94,144.0,218,278.6,161,367.79999999999995,266,66.80000000000001,85,0.2,1017,-0.5,1051,23.2,2106,9.9,2352,3.4
노원구,하계2동,1,50,13.8,86,114.0,158,42.5,120,3915.5,189,1679.5,116,56.5,118,147.4,314,260.0,251,311.3,415,71.6,87,-0.30000000000000004,1720,-1.5,1944,25.7,2433,11.4,2521,3.4
노원구,하계2동,1,60,4.4,116,69.9,167,30.3,176,2156.9,209,1001.5,154,38.7,117,103.0,440,78.1,380,96.0,458,36.0,102,-0.9,905,-1.7999999999999998,973,15.9,995,5.0,1000,0.0
노원구,하계2동,2,20,20.8,23,58.099999999999994,35,24.700000000000003,34,1659.3000000000002,67,778.8,30,32.0,8,83.4,34,168.8,23,258.29999999999995,60,44.7,0,0.30000000000000004,311,-0.2,239,27.8,1437,7.7,1503,3.4
노원구,하계2동,2,30,23.4,70,58.1,101,24.700000000000003,100,1554.4,99,907.4000000000001,75,31.9,47,89.30000000000001,71,229.1,53,401.1,90,59.3,17,0.1,470,-0.30000000000000004,292,30.299999999999997,1437,6.699999999999999,1520,3.4
노원구,하계2동,2,40,10.6,54,53.9,93,22.5,157,1234.1,188,818.7,77,27.5,29,87.69999999999999,76,202.6,60,372.70000000000005,185,45.2,23,-0.1,1211,-0.6000000000000001,793,25.2,2447,8.399999999999999,2600,3.4
노원구,하계2동,2,50,7.2,127,84.6,173,34.7,180,1966.8,251,1240.1,153,42.0,91,113.7,196,201.8,144,319.1,545,46.4,69,-0.4,1740,-1.5,1783,24.4,2491,10.5,2532,5.1
노원구,하계2동,2,60,2.9,271,48.5,390,24.1,368,1065.7,477,747.6,385,27.0,270,95.8,852,74.7,774,114.1,1010,33.6,255,-1.2,1485,-2.0,1502,33.0,1541,10.8,1550,3.4
