자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강서구,화곡8동,2,50,4.2,206,56.3,455,21.1,315,1287.4,622,754.4,564,25.8,116,125.1,357,177.7,300,287.79999999999995,932,44.9,80,-0.30000000000000004,2391,-1.7,2475,30.8,3081,19.1,3108,3.4
강서구,화곡8동,2,60,2.7,338,37.7,642,15.7,431,876.3,689,537.5,585,19.9,201,102.0,818,69.6,737,122.3,1008,35.0,179,-1.1,1590,-1.9,1631,29.1,1688,8.9,1691,1.7
강서구,화곡본동,1,20,25.0,135,40.8,287,15.8,167,1229.9,331,622.0999999999999,275,18.3,29,155.7,107,224.39999999999998,59,274.29999999999995,149,61.199999999999996,19,0.6,489,-0.2,368,36.0,2127,6.199999999999999,2389,3.4
강서구,화곡본동,1,30,19.9,231,49.900000000000006,459,17.0,236,1716.9,500,709.4000000000001,381,22.4,111,147.4,346,275.20000000000005,258,349.5,394,63.800000000000004,79,0.30000000000000004,1126,-0.30000000000000004,863,37.7,3341,8.3,3819,3.4
강서구,화곡본동,1,40,14.600000000000001,198,52.099999999999994,388,17.200000000000003,212,1839.9,408,735.7,363,22.8,113,140.39999999999998,311,247.3,253,333.4,397,62.7,79,0.2,1287,-0.5,1339,28.6,2638,8.5,2935,3.4
강서구,화곡본동,1,50,10.5,189,72.1,338,25.8,229,2523.3,425,1086.9,418,30.7,121,148.9,439,208.0,339,271.4,650,67.4,115,-0.2,2231,-1.5,2472,29.200000000000003,3007,14.9,3050,5.1
강서구,화곡본동,1,60,3.7,237,48.300000000000004,410,19.7,285,1622.4,442,777.6,423,23.8,171,108.9,567,101.4,494,136.8,699,45.7,142,-0.8,1403,-1.9,1489,25.1,1538,10.3,1549,3.4
강서구,화곡본동,2,20,16.1,72,42.099999999999994,161,16.2,84,1270.3,233,655.2,146,20.1,23,90.6,55,192.3,48,290.9,117,43.8,14,0.4,339,0.0,247,34.1,2375,6.3,2449,3.4
강서구,화곡본동,2,30,12.4,238,41.2,398,15.5,289,1164.1,461,641.0999999999999,413,18.4,114,94.0,215,239.1,178,404.0,304,53.0,59,0.1,1055,-0.30000000000000004,587,34.6,3220,6.8,3419,3.4
강서구,화곡본동,2,40,7.4,205,37.7,420,13.8,286,931.8,562,526.3,527,15.9,78,98.7,179,196.8,137,362.3,409,45.5,53,-0.1,1323,-0.6,914,27.3,2634,6.8,2777,3.4
강서구,화곡본동,2,50,4.9,289,57.0,518,21.3,410,1281.6,732,784.0,768,22.6,127,121.1,422,183.8,378,311.4,1116,48.7,99,-0.30000000000000004,2886,-1.6,2840,29.1,3799,9.2,3800,5.1
강서구,화곡본동,2,60,2.4,415,36.4,743,16.1,546,836.9,843,536.1,820,18.3,256,97.89999999999999,966,74.80000000000001,827,130.7,1202,37.1,225,-1.1,1870,-1.9,1943,29.1,2027,3.4,2020,5.1
관악구,낙성대동,1,20,21.5,239,39.5,433,15.5,267,1249.9,405,673.8,360,19.299999999999997,79,135.7,222,212.0,154,251.5,257,57.7,37,0.6,841,-0.2,519,35.3,3500,7.4,4228,3.4
관악구,낙성대동,1,30,19.5,189,45.8,340,15.1,199,1436.6,366,678.4,262,22.0,82,136.8,175,271.1,134,330.3,221,66.5,35,0.30000000000000004,706,-0.30000000000000004,499,39.8,1890,7.7,2342,3.4
관악구,낙성대동,1,40,11.8,162,44.7,264,14.6,149,1458.5,287,628.0999999999999,243,21.4,73,122.0,163,241.7,123,305.4,208,57.0,45,-0.1,607,-0.7,562,29.0,1044,9.3,1167,1.7
관악구,낙성대동,1,50,8.8,127,63.599999999999994,226,23.4,169,2075.1,250,992.6,214,29.799999999999997,62,141.3,174,230.0,154,279.7,265,65.2,38,-0.2,876,-1.5,1043,44.0,1249,9.299999999999999,1277,5.1
관악구,낙성대동,1,60,3.6,117,41.0,231,18.2,159,1245.3,248,633.2,221,21.7,74,100.3,280,96.10000000000001,247,93.5,391,48.2,62,-0.8,704,-1.9,751,36.6,756,6.699999999999999,762,0.0
관악구,낙성대동,2,20,15.899999999999999,104,41.5,202,15.600000000000001,92,1244.6999999999998,241,720.8,174,20.8,46,88.5,92,192.5,56,289.20000000000005,173,44.3,29,0.30000000000000004,575,-0.1,340,34.8,3637,6.4,3720,3.4
관악구,낙성대동,2,30,13.899999999999999,109,41.0,193,14.6,118,1104.4,201,629.1,150,20.799999999999997,62,87.4,84,233.0,61,370.6,129,55.0,37,0.1,495,-0.30000000000000004,360,34.3,1706,7.0,1773,3.4
관악구,낙성대동,2,40,8.3,87,36.5,178,12.7,101,928.0,188,534.6,143,17.1,63,87.30000000000001,104,212.9,96,356.1,160,51.3,51,-0.1,508,-0.7,391,28.9,903,6.6,1002,3.4
관악구,낙성대동,2,50,4.9,136,54.8,247,20.6,167,1259.2,264,742.5,253,24.8,68,116.4,196,193.0,162,316.9,374,52.2,57,-0.30000000000000004,1078,-1.5,1058,26.5,1378,8.5,1392,5.1
관악구,낙성대동,2,60,2.8,202,33.5,364,14.5,263,831.2,401,504.6,349,17.4,137,96.4,463,96.0,421,149.29999999999998,599,46.7,127,-1.2,873,-1.7999999999999998,898,33.8,935,8.3,941,0.0
관악구,난곡동,1,20,23.9,182,41.1,343,15.6,185,1132.9,454,556.4000000000001,288,20.2,25,158.3,100,213.60000000000002,97,255.2,162,62.9,25,0.5,578,-0.2,501,34.099999999999994,2116,7.300000000000001,2325,1.7
관악구,난곡동,1,30,21.4,192,47.6,393,16.3,247,1441.4,441,637.2,279,23.8,86,148.7,237,255.5,176,312.8,287,65.2,52,0.30000000000000004,804,-0.30000000000000004,632,36.9,2158,8.5,2440,3.4
관악구,난곡동,1,40,13.1,229,49.8,378,16.5,269,1599.0,446,633.4,315,23.4,111,135.6,321,220.1,233,303.4,430,58.3,85,0.1,1294,-0.7,1316,26.9,2335,7.6,2523,3.4
관악구,난곡동,1,50,10.0,245,68.9,398,25.0,295,2248.0,521,1025.6,379,32.5,141,154.8,520,203.3,454,258.6,806,65.4,128,-0.1,2610,-1.7,2875,30.6,3359,11.4,3407,5.1
관악구,난곡동,1,60,3.0,345,43.699999999999996,582,18.2,442,1345.5,647,662.1,562,22.8,227,104.69999999999999,812,84.4,774,104.7,993,42.9,204,-1.0,1739,-1.9,1838,20.4,1874,8.3,1874,1.7
관악구,난곡동,2,20,16.1,92,44.2,132,16.2,121,1135.0,212,582.3,134,22.0,27,90.8,69,202.1,45,288.20000000000005,132,45.900000000000006,20,0.2,370,-0.2,268,33.6,1947,4.8,2033,3.4
관악구,난곡동,2,30,13.399999999999999,130,41.2,215,15.100000000000001,172,982.6999999999999,274,557.3,192,20.6,59,101.8,131,223.10000000000002,89,376.5,167,53.9,28,0.1,668,-0.4,400,34.900000000000006,1881,7.3999999999999995,1957,3.4
관악구,난곡동,2,40,7.3,149,36.6,288,13.1,203,828.0999999999999,385,462.70000000000005,247,17.2,65,98.9,195,194.89999999999998,116,364.3,325,47.5,47,-0.1,1238,-0.7,915,27.4,2241,6.8,2362,3.4
관악구,난곡동,2,50,5.0,316,55.7,583,20.7,490,1140.7,810,697.8,568,25.700000000000003,116,124.3,452,178.1,353,289.1,1123,48.400000000000006,91,-0.30000000000000004,2799,-1.5,2950,28.299999999999997,3676,10.7,3690,5.1
관악구,난곡동,2,60,1.8,587,35.6,933,15.0,801,778.5,1065,486.9,982,18.0,394,101.9,1208,77.0,1162,116.3,1513,34.0,343,-1.2,2217,-1.9,2252,29.700000000000003,2324,6.7,2324,3.4
관악구,난향동,1,20,16.9,62,40.7,86,15.9,55,1047.4,126,493.5,68,20.299999999999997,11,138.3,50,190.3,50,226.3,44,51.4,6,0.4,205,-0.30000000000000004,201,27.6,770,7.6,880,3.4
관악구,난향동,1,30,20.6,103,53.8,103,17.4,89,1494.0,199,653.3,118,26.1,29,146.10000000000002,170,267.79999999999995,111,334.20000000000005,118,62.7,7,0.30000000000000004,451,-0.5,384,35.9,1159,6.6,1322,3.4
관악구,난향동,1,40,14.399999999999999,128,51.7,206,17.0,107,1586.7,225,626.0999999999999,172,24.0,78,124.39999999999999,218,232.0,176,329.5,252,59.0,72,0.0,728,-0.6,763,25.9,1429,8.5,1595,3.4
관악구,난향동,1,50,9.6,99,77.7,186,28.700000000000003,114,2563.6,224,1117.9,152,35.3,53,149.0,251,226.5,182,263.4,361,70.1,50,-0.2,1143,-1.5,1348,31.0,1540,14.4,1589,1.7
관악구,난향동,1,60,3.2,157,49.3,243,20.5,212,1365.6,290,733.2,253,23.8,125,108.1,415,81.0,382,108.7,448,44.0,121,-1.1,831,-2.0,879,24.2,897,1.7,900,0.0
관악구,난향동,2,20,15.7,19,45.2,37,17.0,24,1091.0,68,549.6,19,22.5,0,94.4,13,203.29999999999998,13,287.4,37,44.3,0,0.2,191,-0.2,112,30.7,766,6.0,790,3.4
관악구,난향동,2,30,12.4,90,41.0,196,15.799999999999999,123,969.9,222,518.0,140,20.9,25,91.30000000000001,49,208.8,25,378.79999999999995,65,52.5,8,0.2,525,-0.4,321,32.5,1302,6.8,1401,3.4
관악구,난향동,2,40,7.5,80,40.9,147,14.7,67,928.7,206,500.4,92,18.5,44,88.4,102,197.0,52,355.5,155,44.6,20,-0.1,710,-0.6,521,26.8,1262,6.0,1370,3.4
관악구,난향동,2,50,4.5,81,60.3,181,23.1,141,1378.8,300,794.6,185,27.700000000000003,39,119.8,183,190.4,161,308.7,480,46.8,32,-0.4,1369,-1.6,1404,30.6,1781,7.6,1793,3.4
관악구,난향동,2,60,1.9,244,36.0,402,16.4,351,759.7,487,530.5,440,18.1,184,97.1,564,66.4,532,107.8,739,29.5,175,-1.2,1080,-1.7999999999999998,1117,20.3,1139,16.6,1146,0.0
관악구,남현동,1,20,26.700000000000003,112,35.5,179,14.2,130,1138.9,207,566.8,217,17.2,18,171.2,51,224.5,41,272.20000000000005,57,66.4,14,0.7,313,-0.1,247,32.4,1390,6.5,1596,3.4
관악구,남현동,1,30,20.299999999999997,97,49.1,230,17.1,83,1546.3,242,726.9,149,23.0,62,143.2,152,279.2,111,347.5,167,65.19999999999999,29,0.30000000000000004,509,-0.30000000000000004,455,34.0,1613,8.8,1983,3.4
관악구,남현동,1,40,12.7,97,48.5,155,16.4,96,1624.4,165,695.9,140,21.3,67,126.8,177,254.2,132,324.4,196,60.3,47,0.0,541,-0.7,545,26.1,1008,8.2,1140,3.4
관악구,남현동,1,50,9.8,70,71.5,167,24.700000000000003,85,2323.8,212,1083.0,146,30.8,51,146.0,156,232.5,124,285.5,279,75.2,34,-0.1,1147,-1.5,1314,29.2,1584,13.899999999999999,1629,5.1
관악구,남현동,1,60,4.2,131,49.1,225,19.5,156,1505.4,250,704.1,218,23.8,95,107.4,337,101.7,326,103.3,429,45.5,74,-0.7000000000000001,903,-1.9,966,11.0,988,5.0,989,1.7
관악구,남현동,2,20,16.5,62,44.5,103,16.5,87,1285.0,156,679.8,112,22.1,32,88.9,53,195.2,46,305.6,114,45.3,11,0.30000000000000004,325,-0.1,229,32.1,1945,6.8,1990,3.4
관악구,남현동,2,30,13.6,83,43.4,142,15.2,86,1241.3,153,612.3,122,20.7,39,91.1,75,237.1,68,401.1,122,56.599999999999994,24,0.1,440,-0.2,329,32.4,1690,8.0,1788,3.4
관악구,남현동,2,40,8.3,72,39.1,164,13.7,110,1048.9,188,556.8,150,18.1,55,86.1,92,203.0,68,349.29999999999995,135,49.3,26,-0.1,513,-0.6,431,25.6,1014,5.6,1075,3.4
관악구,남현동,2,50,4.9,157,57.4,298,21.4,199,1395.7,371,806.1,297,24.5,69,110.6,202,198.3,170,299.6,504,46.1,48,-0.30000000000000004,1430,-1.5,1584,28.7,1948,5.2,1963,5.1
관악구,남현동,2,60,2.6,168,38.1,336,16.3,227,837.3000000000001,415,556.6,337,19.5,114,94.3,433,88.9,391,130.7,593,32.1,89,-1.1,986,-1.7999999999999998,1033,35.9,1081,3.9000000000000004,1082,3.4
관악구,대학동,1,20,22.7,306,35.599999999999994,456,15.100000000000001,297,1155.3000000000002,473,618.0,405,18.4,58,136.7,126,198.1,110,247.4,207,60.6,24,0.5,993,-0.30000000000000004,523,35.099999999999994,3017,8.2,3676,3.4
관악구,대학동,1,30,19.5,802,36.3,980,13.6,813,1190.2,1036,569.3,898,19.5,248,122.8,423,233.9,368,293.2,575,65.1,174,0.1,1584,-0.7,1038,37.599999999999994,3077,8.2,3730,3.4
관악구,대학동,1,40,12.899999999999999,508,40.2,710,14.4,547,1354.4,779,578.3,600,21.0,178,116.2,373,222.0,291,296.2,482,57.4,132,-0.1,1449,-0.8,1350,33.5,2326,9.399999999999999,2612,3.4
관악구,대학동,1,50,11.8,280,60.4,508,22.6,358,2163.0,558,994.6,400,31.200000000000003,122,140.0,345,226.9,301,275.5,481,73.7,102,-0.2,1702,-1.7,1801,33.0,2150,15.8,2200,5.1
관악구,대학동,1,60,4.4,186,43.2,290,18.4,243,1386.8,321,690.8,283,23.1,114,103.4,390,100.8,386,124.6,497,44.599999999999994,95,-0.8,990,-1.9,1037,31.1,1066,9.6,1072,1.7
관악구,대학동,2,20,14.2,192,35.9,208,14.9,216,1079.0,269,599.9,196,19.0,32,86.1,55,175.0,40,266.1,151,45.3,22,0.2,543,-0.2,317,33.5,2227,6.4,2375,3.4
관악구,대학동,2,30,15.0,231,36.099999999999994,376,14.600000000000001,255,1011.3,392,579.1,281,19.5,70,90.9,132,213.9,93,347.3,210,54.7,46,0.1,678,-0.5,412,35.0,1626,8.0,1766,3.4
관악구,대학동,2,40,8.3,138,36.3,220,12.9,144,913.8,255,468.1,158,18.5,56,87.1,113,186.6,87,334.9,205,46.0,37,-0.2,632,-0.7,483,29.9,1090,7.199999999999999,1190,3.4
관악구,대학동,2,50,6.6000000000000005,197,55.3,395,21.4,238,1393.0,417,780.4000000000001,292,27.6,104,117.0,255,184.6,198,306.2,519,49.900000000000006,66,-0.4,1440,-1.6,1550,35.2,1945,9.6,1981,1.7
관악구,대학동,2,60,2.7,318,33.9,462,14.5,379,867.8000000000001,538,516.5,461,17.8,199,94.8,589,82.6,603,121.8,781,38.3,163,-1.1,1190,-1.7999999999999998,1229,29.1,1274,8.8,1285,1.7
관악구,미성동,1,20,24.8,123,41.6,299,15.899999999999999,163,1221.9,337,573.4000000000001,265,21.1,37,152.7,91,227.39999999999998,66,267.7,126,60.7,29,0.6,535,-0.2,353,35.3,2064,7.6,2338,3.4
관악구,미성동,1,30,20.8,186,48.0,357,16.700000000000003,249,1504.6,425,644.8,264,23.7,93,148.1,252,278.9,183,351.0,304,67.3,53,0.30000000000000004,778,-0.30000000000000004,668,37.3,2364,8.1,2755,3.4
관악구,미성동,1,40,14.1,189,49.099999999999994,411,16.3,264,1663.4,482,652.0999999999999,312,23.4,96,132.4,325,232.2,236,320.3,394,59.4,66,0.1,1211,-0.7,1251,26.9,2346,8.6,2559,3.4
관악구,미성동,1,50,9.1,273,69.7,478,25.0,358,2255.1,601,1009.2,423,33.2,165,146.1,577,211.8,489,268.0,920,67.5,143,-0.2,2756,-1.5,3194,29.4,3684,11.600000000000001,3744,5.1
관악구,미성동,1,60,3.3000000000000003,296,43.8,545,18.6,399,1386.1,598,708.1,489,22.6,220,104.0,796,89.2,729,120.2,953,42.6,201,-0.8999999999999999,1827,-1.9,1986,35.0,2016,5.9,2024,1.7
관악구,미성동,2,20,17.6,92,42.900000000000006,195,15.9,134,1116.2,269,618.7,151,22.0,33,94.3,66,203.0,40,300.0,141,47.1,13,0.30000000000000004,433,-0.2,264,34.5,2185,7.0,2258,3.4
관악구,미성동,2,30,14.6,145,40.3,263,14.8,189,1006.8000000000001,337,578.0,205,20.5,93,98.7,143,233.3,105,394.2,216,56.4,50,0.1,730,-0.30000000000000004,500,35.2,2139,8.3,2317,3.4
관악구,미성동,2,40,7.4,182,37.7,325,14.0,265,824.2,441,491.1,302,18.1,78,90.2,177,197.9,126,357.9,320,44.8,50,-0.1,1285,-0.7,1005,25.3,2409,7.6,2589,3.4
관악구,미성동,2,50,5.0,325,53.400000000000006,655,20.1,576,1144.6,891,746.0999999999999,681,25.4,132,123.30000000000001,564,176.3,443,282.4,1188,50.5,92,-0.4,3195,-1.6,3317,28.9,4121,8.7,4133,5.1
관악구,미성동,2,60,1.8,532,33.7,868,14.5,731,761.3,1037,513.6,883,17.7,333,95.5,1153,63.0,1125,103.3,1575,31.7,310,-1.3,2257,-1.9,2335,32.7,2399,3.9,2398,1.7
관악구,보라매동,1,20,21.3,86,38.400000000000006,208,15.8,116,1313.1,229,687.3,171,18.1,37,146.8,89,204.6,66,244.9,125,57.6,22,0.5,468,-0.2,318,34.2,1704,7.8,2019,3.4
관악구,보라매동,1,30,19.0,184,46.2,332,16.6,203,1440.1,362,668.6,266,22.9,95,142.0,244,275.6,199,332.70000000000005,255,63.8,67,0.30000000000000004,732,-0.30000000000000004,599,36.2,2148,7.5,2468,3.4
관악구,보라매동,1,40,12.6,170,48.8,309,16.4,191,1624.2,320,664.9,225,23.1,87,128.4,243,236.7,168,328.4,279,56.7,65,0.1,845,-0.6,908,26.200000000000003,1681,8.7,1863,3.4
관악구,보라매동,1,50,9.2,197,69.0,345,24.9,260,2316.9,423,1068.1,314,32.2,106,145.5,378,228.5,327,269.8,582,65.9,94,-0.2,1854,-1.5,2097,30.3,2551,10.7,2627,5.1
관악구,보라매동,1,60,3.0,249,43.8,419,18.2,335,1304.2,473,680.2,402,22.8,156,102.30000000000001,600,94.8,572,107.69999999999999,720,39.9,144,-0.8999999999999999,1450,-1.9,1538,26.2,1573,9.2,1577,3.4
관악구,보라매동,2,20,14.7,53,41.3,106,16.4,65,1289.6,134,704.0,92,20.200000000000003,25,88.5,60,185.39999999999998,43,264.3,114,41.6,13,0.2,298,-0.1,219,32.8,1874,6.7,1940,3.4
관악구,보라매동,2,30,12.399999999999999,112,38.0,226,14.7,143,1019.5,285,587.2,179,19.4,63,93.69999999999999,107,230.2,81,382.1,177,50.900000000000006,30,0.1,653,-0.30000000000000004,428,32.2,2005,7.5,2148,3.4
관악구,보라매동,2,40,7.4,150,36.7,277,13.3,189,909.8,354,497.0,247,17.4,56,89.80000000000001,135,194.10000000000002,94,351.3,253,44.0,36,-0.2,878,-0.7,687,25.7,1669,6.699999999999999,1794,3.4
관악구,보라매동,2,50,4.3,271,56.9,508,20.8,380,1275.7,660,794.0999999999999,469,26.0,114,116.5,370,187.1,303,293.7,819,46.6,90,-0.5,2230,-1.5,2387,28.400000000000002,2961,13.7,3002,5.1
관악구,보라매동,2,60,1.5,487,34.7,768,14.5,629,810.8,884,521.9000000000001,761,17.9,299,95.1,1007,71.9,980,111.0,1296,32.2,268,-1.2,1887,-1.9,1923,16.8,1972,18.700000000000003,1973,3.4
관악구,삼성동,1,20,22.1,109,41.3,207,16.8,144,1163.3000000000002,235,557.8,175,20.5,47,159.4,95,195.4,70,244.0,135,60.9,23,0.5,475,-0.30000000000000004,354,32.2,1366,6.8,1672,1.7
관악구,삼성동,1,30,18.9,139,49.8,294,17.700000000000003,171,1546.7,294,618.5,218,25.4,59,146.60000000000002,193,253.8,143,323.7,248,65.4,30,0.30000000000000004,642,-0.4,591,33.599999999999994,1565,9.0,1909,3.4
관악구,삼성동,1,40,12.8,153,51.599999999999994,269,17.1,171,1697.4,357,670.3,230,24.6,104,128.4,267,255.10000000000002,205,327.29999999999995,357,62.800000000000004,78,0.1,1102,-0.6000000000000001,1091,28.200000000000003,1981,8.6,2178,3.4
관악구,삼성동,1,50,9.6,179,74.2,306,26.6,239,2570.1,421,1118.3,292,34.2,141,143.7,461,212.60000000000002,364,260.8,668,66.6,124,-0.2,2354,-1.7,2567,26.1,3076,10.299999999999999,3126,3.4
관악구,삼성동,1,60,3.3000000000000003,305,47.900000000000006,518,19.7,383,1410.9,596,757.2,524,24.9,230,105.1,797,94.6,768,106.0,945,44.2,215,-0.8999999999999999,1855,-2.0,1974,16.7,2015,0.0,2015,0.0
관악구,삼성동,2,20,15.6,40,44.2,106,17.2,62,1128.4,153,598.0,64,22.6,17,92.5,51,193.9,46,300.5,73,45.7,13,0.30000000000000004,230,-0.1,186,31.900000000000002,1355,6.1,1431,3.4
관악구,삼성동,2,30,15.0,71,43.4,174,16.4,94,1158.2,189,586.2,96,22.1,42,93.4,90,213.5,65,354.1,121,54.2,22,0.1,478,-0.30000000000000004,344,31.0,1450,7.9,1596,3.4
관악구,삼성동,2,40,6.699999999999999,95,41.5,188,15.1,156,968.9000000000001,304,527.7,167,19.6,106,92.7,149,190.8,133,360.2,273,44.6,72,-0.2,1028,-0.7,825,25.7,1735,6.1,1946,3.4
관악구,삼성동,2,50,4.5,212,60.8,425,22.3,340,1332.0,582,830.1999999999999,417,28.2,114,117.9,407,183.1,347,299.3,992,48.7,85,-0.30000000000000004,2583,-1.5,2738,27.4,3401,9.0,3472,5.1
관악구,삼성동,2,60,1.8,529,38.7,864,15.2,696,829.9,1041,528.8,988,19.7,408,97.3,1237,75.0,1237,133.4,1675,33.0,390,-1.2,2450,-2.0,2478,23.0,2542,4.2,2539,5.1
관악구,서림동,1,20,24.2,297,37.8,429,15.2,315,1195.5,480,603.8,384,19.299999999999997,41,144.8,109,203.5,92,257.4,166,59.2,30,0.6,823,-0.30000000000000004,472,36.9,2725,7.7,3214,3.4
관악구,서림동,1,30,19.5,397,42.7,624,15.1,419,1346.4,643,606.0,495,21.8,119,135.6,297,248.7,222,316.1,378,64.6,66,0.30000000000000004,1212,-0.5,748,38.599999999999994,2740,8.0,3278,3.4
관악구,서림동,1,40,13.2,209,45.5,366,16.0,211,1549.1,391,686.2,262,22.200000000000003,83,125.4,229,238.4,193,313.2,314,60.6,53,0.1,954,-0.7,957,31.1,1726,8.3,1949,3.4
관악구,서림동,1,50,10.1,192,69.9,341,25.1,214,2398.5,375,1081.2,271,33.9,84,146.1,284,222.6,243,287.7,422,68.1,67,-0.1,1609,-1.6,1739,29.4,2148,13.0,2193,5.1
관악구,서림동,1,60,3.2,148,43.0,308,18.0,220,1292.2,350,667.7,289,22.6,122,102.8,469,88.8,463,112.2,579,39.8,102,-0.8999999999999999,1151,-1.7999999999999998,1223,29.8,1254,6.1000000000000005,1257,1.7
관악구,서림동,2,20,16.0,188,38.4,246,15.5,213,1118.1999999999998,296,596.4000000000001,221,20.0,61,88.9,79,183.2,69,279.4,172,44.5,28,0.2,550,-0.2,311,34.2,2264,6.4,2362,3.4
관악구,서림동,2,30,13.399999999999999,168,40.1,261,15.1,185,1031.6,282,590.8,188,20.4,38,93.9,88,213.3,67,371.7,156,53.400000000000006,20,0.1,593,-0.30000000000000004,393,32.7,1821,6.5,1981,3.4
관악구,서림동,2,40,9.2,104,37.0,185,13.3,145,892.9,251,509.79999999999995,137,17.8,55,91.9,96,199.9,70,368.8,198,48.8,36,-0.1,649,-0.6,528,28.5,1267,6.7,1384,3.4
관악구,서림동,2,50,5.0,191,55.7,351,21.0,280,1308.8,491,834.8,312,26.6,85,117.8,249,186.4,229,308.4,704,53.0,65,-0.5,1818,-1.6,1864,27.3,2386,8.0,2407,5.1
관악구,서림동,2,60,3.0,267,36.5,452,15.1,369,820.7,585,543.5,446,18.1,199,96.8,654,75.9,665,127.1,886,37.8,195,-1.1,1383,-1.9,1405,39.4,1458,5.0,1458,3.4
관악구,서원동,1,20,23.8,199,39.3,378,14.600000000000001,198,1217.4,446,593.9000000000001,272,21.0,58,150.2,105,229.6,90,267.8,173,61.6,36,0.6,594,-0.2,343,37.400000000000006,2332,7.7,2767,3.4
관악구,서원동,1,30,19.9,302,45.3,508,14.899999999999999,320,1426.1,510,653.8,354,23.5,131,147.7,280,268.20000000000005,233,334.9,339,65.0,85,0.30000000000000004,853,-0.30000000000000004,685,40.4,2548,8.899999999999999,2983,3.4
관악구,서원동,1,40,14.100000000000001,208,46.0,353,14.899999999999999,234,1537.1999999999998,399,619.7,266,22.6,119,131.8,227,231.6,200,318.9,318,60.0,95,0.0,815,-0.7,782,28.9,1522,9.2,1660,3.4
관악구,서원동,1,50,9.2,179,63.4,370,23.7,235,1991.5,402,904.8,267,31.4,122,148.3,354,211.3,292,259.8,500,66.7,105,-0.30000000000000004,1630,-1.7,1789,25.1,2100,9.0,2137,5.1
관악구,서원동,1,60,3.3,202,44.0,366,19.2,267,1325.6,416,688.8,319,23.1,133,106.4,508,96.0,455,117.1,606,39.5,123,-0.9,1142,-1.9,1235,47.2,1277,3.4,1280,0.0
관악구,서원동,2,20,18.0,94,41.3,238,15.7,125,1260.1,255,662.8,156,22.5,38,94.4,66,206.9,49,314.6,112,49.2,17,0.4,350,0.0,240,37.6,2423,6.2,2556,3.4
관악구,서원동,2,30,15.100000000000001,150,41.0,291,14.6,180,1136.4,330,620.9000000000001,213,21.6,66,100.1,115,249.8,87,392.7,170,56.8,41,0.1,637,-0.30000000000000004,418,38.0,2058,6.3,2225,3.4
관악구,서원동,2,40,9.0,143,38.6,304,13.0,186,970.9000000000001,351,493.6,195,18.799999999999997,62,91.2,113,190.5,92,349.3,246,47.900000000000006,38,-0.1,789,-0.7,616,29.200000000000003,1414,7.9,1528,3.4
관악구,서원동,2,50,5.1,232,54.3,489,19.8,325,1205.2,587,703.1,411,26.5,76,122.9,276,191.5,268,318.0,658,52.7,52,-0.30000000000000004,1903,-1.5,1985,35.4,2460,8.4,2498,5.1
관악구,서원동,2,60,2.2,325,36.9,542,14.8,453,861.3,630,476.1,511,19.2,202,98.0,655,81.6,625,114.4,854,33.2,175,-1.1,1356,-1.9,1374,23.0,1427,3.4,1422,5.1
관악구,성현동,1,20,20.9,127,38.6,235,14.8,151,1153.3,289,542.7,214,18.6,18,152.0,84,195.8,71,229.8,115,56.6,13,0.5,436,-0.2,386,28.700000000000003,1592,6.7,1788,3.4
관악구,성현동,1,30,19.2,190,48.9,323,16.9,209,1557.0,347,691.4000000000001,247,23.2,85,138.7,240,275.6,202,346.5,269,66.30000000000001,46,0.30000000000000004,680,-0.30000000000000004,657,36.5,2002,8.100000000000001,2387,3.4
관악구,성현동,1,40,12.7,198,51.099999999999994,318,16.4,191,1698.8000000000002,396,708.2,312,23.4,105,130.3,354,255.89999999999998,269,329.70000000000005,411,60.6,81,0.1,1197,-0.5,1314,25.9,2465,7.8,2796,3.4
관악구,성현동,1,50,9.1,157,73.0,351,25.2,195,2438.9,411,1061.2,293,32.8,103,143.4,371,245.2,313,287.6,603,69.9,90,-0.2,2131,-1.5,2437,29.1,2966,10.2,3074,3.4
관악구,성현동,1,60,3.4,262,44.7,450,18.6,359,1370.4,540,675.3,474,22.5,188,102.8,643,93.5,605,110.9,769,41.8,173,-1.0,1601,-1.7999999999999998,1682,23.0,1738,10.8,1746,1.7
관악구,성현동,2,20,14.6,43,41.7,134,16.3,67,1087.3000000000002,172,602.1,92,20.4,23,83.9,43,177.1,29,278.6,73,42.7,14,0.30000000000000004,247,-0.1,272,29.799999999999997,1668,5.6,1702,3.4
